12.9375,16.3125,-4.6875,20.0625,11.25,11.125,12.4375,5.75,6,5.0625,2.9375,-2,9.3125,2.875,7.625,-32.6875,-24.5625,-37.25,4,6.9375,5.3125,-0.8125,-2.4375,-6.125,16.6875,6.875,218.75,-83.3125,3.75,5.125,-29.4375,-0.8125,-1.25,3.5625,-0.625,3.625,7.5625,15.375,402.375,-40.6875,6.75,8.4375,-35.375,-52.5,-4.9375,-1.625,-4.1875,-3.1875,7.1875,11.875,-3.0625,-56,-1.1875,3.5625,-11.125,-27.25,16.6875,0.6875,3.875,-2.375,7.5,5.1875,0.5,5.1875,75.5625,58.5,-64.0625,20.75,14.9375,3.25,2,-2,6.5625,12.625,19.9375,43.375,11.125,39.4375,-22,62.6875,7.8125,6.1875,1.8125,-4.125,4.375,12,22.875,55.4375,19.125,-14.875,-106.875,99.5,4.4375,11,3.6875,2.0625,19.625,27,67.875,24.875,-5,7.25,107.25,17.125,18.25,1.1875,6.8125,-1.3125,18.25,66.8125,17.625,33.6875,3.125,0.3125,4.5625,73.6875,23.375,26.375,6.5625,-2,10.625,48.25,14.1875,38.5,0,-6.375,-15.75,20.4375,13.875,21.625,11.625,2.6875,17.0625,39.875,0.25,50.3125,-4.1875,-4.8125,-29.6875,33.25,20.375,29.375,28.5,20.4375,24.25,35.125,46.9375,60.375,-16.375,-19,16.4375,-5.875,10.8125,22.75,27,28.3125,57.125,71.75,73.0625,20.625,-56.9375,-56.9375,-14.0625,-12.875,22.4375,22.75,39.375,50.9375,3.3125,12.8125,27.4375,47.1875,27.8125,-0.4375,15.4375,20.6875,-1.1875,-1,-2.1875,22.6875,10.6875,28.0625,45.5,44.6875,68.4375,-84.3125,-2.5625,19.6875,8.875,7.75,2.25,0.8125
-13.4375,-19.25,-18.8125,-56.1875,70.375,-45.9375,28.0625,-1.4375,1.5,-3.25,-5.8125,-1.375,9.8125,-13.125,8.4375,104,92.8125,66.5625,5.125,14.6875,17.1875,25.1875,21.375,8.8125,-24.375,-8,-14.9375,63.25,27.1875,-7.1875,14.375,7.1875,18.8125,11.6875,4.25,-3.4375,-15.75,-29.625,-78.75,86.75,88.125,36.1875,26.6875,-10.8125,26.9375,28.6875,16.3125,20.8125,-18.5,-35.5625,11,77.25,67.4375,6.125,-1.625,-50.625,-34.0625,12.3125,9.4375,16.5,2,-26.3125,-4.3125,-1.25,44.25,26,44.875,-1.1875,-6.375,8.3125,6.6875,17.1875,23.375,3,3.375,-6,14.375,27.625,18.875,-29.5625,10.75,8.25,2.75,-3.4375,46.4375,48.8125,13.4375,6.5,-8.625,-1.75,-32.875,7.0625,6.5,4,-1.5625,-2.75,37.3125,13.8125,1.375,19.5625,17.9375,18.125,23.375,42.625,48.0625,38.9375,45.875,37.3125,4.6875,-15.9375,15.1875,0.875,32.0625,24.4375,56.5,44.0625,32.625,67.8125,35.4375,103.9375,30.3125,-18.625,-0.0625,-25.8125,0.1875,8,-34.3125,31.3125,31.8125,46.3125,3.625,89.625,39.625,-57,0.0625,-35.6875,-30.75,-32.125,1.375,1.375,23.25,38.0625,-21,73.625,59.6875,-42.875,-12.9375,-37.75,-54.25,-61.4375,-26.0625,-6,2.375,65.8125,-7.1875,92.5,76.6875,-35.75,-61.0625,18.1875,-23.625,-46.5,-24.5,-29.5,-10.0625,-5.8125,-9.875,94.8125,107.4375,-8,-46.0625,40.375,-54.375,-19.625,-15.375,-10.5,-19.3125,-17.5,-17.5,68.5625,102.5,-2,-58.8125,23.25,-62.8125,-44.875,3.25,8.375,13.5,7.4375,12.8125,33.8125
-8.125,38.6875,1.3125,70.5,66.125,51.125,4.6875,-10.9375,-7.6875,0.375,3.9375,-22.875,-34.875,4.375,-19.625,-15.125,-3,-10.75,5.875,-3,-25.3125,-27,-39,-8.125,3.9375,-2.8125,12.6875,26.1875,4.125,-17.5,-5,9.875,6.3125,-0.4375,-16.75,1.375,9.1875,22.0625,12.5625,41.875,41.3125,8.25,18.25,5.9375,3.5,5.25,-7.625,9.875,11.6875,19.625,4.0625,44.4375,25.6875,2.3125,-5.3125,-21.25,-28.0625,5.0625,-3,3.375,-2.5,10.75,2.8125,-1,27.8125,7.8125,17.8125,3.6875,19.125,11.625,-14.1875,-8.8125,1.5625,2.0625,0.4375,-0.375,4.25,32.375,-57,61.5625,37.0625,24,-2.75,-0.5625,15.4375,13.625,6.4375,4.0625,0.375,-3.125,54.25,-33,38.625,26.5,5.625,-16.5,7.4375,12,10.75,13.0625,0.25,-0.4375,103.1875,27.1875,33,25,14.1875,24.625,-0.6875,12.9375,12.0625,10.4375,13.0625,0.6875,54.125,33.3125,4.5,-6.8125,9.6875,30.125,-0.1875,4.4375,6.9375,2.8125,-0.5,-0.125,-10.3125,19.875,12.75,-4.375,6.5,13.4375,3.75,-0.5625,0.0625,-17.375,-17.25,-12.9375,26.25,25,42.625,-1,2.9375,14.625,6.0625,-5.9375,4.75,-12.125,-33.125,-37.75,2.25,-9.9375,24.6875,6.875,24.9375,22.5,18.5,8.5625,-1.125,17.375,1.25,-21.9375,6.3125,3.75,24.75,-5.125,27.75,36.6875,12.6875,-0.4375,1.875,15.1875,-9.125,-19,-7.5625,-11.0625,27.25,-0.75,-8.3125,10.375,9.5625,1.6875,8.75,7.75,-6.25,-14.8125,-1.8125,-10.0625,30.1875,-1.25,-10.4375,-3.875
-1.6875,-2.375,-8.0625,7.5625,33.25,45.8125,25.6875,-9.125,1.75,1.375,12.5625,0,20.9375,2.0625,42.375,34.0625,3.8125,-8.875,-6.25,2.6875,-7.9375,5.25,11.0625,5.6875,5.375,3,20.875,10.4375,-3,-13.3125,5.375,4.0625,2.5625,-4.75,-8.9375,1.875,0.75,1.375,40,36.5625,6.6875,-12.25,-14.375,-28.875,-4,-4.375,-8.5625,0.0625,0.75,4.5625,-3.5,26.25,0.5,-24.5,-18.25,-29.3125,-2.25,-4.75,-10.9375,-5.8125,-3.0625,-6.375,-18.25,-4.875,10.0625,-17.125,-28,5.875,15.9375,9.75,-6.75,-9.0625,7.875,5.0625,-5.3125,9.125,-15.0625,-7.5625,28.6875,-53.75,0.4375,8.5625,-4.3125,0.375,8.875,16.6875,22.25,17.5625,-13.1875,-8.0625,-28.75,-25.625,-19.5,-5.875,-11.4375,-8.125,10.875,25.6875,26.375,9.5,8.9375,-3.1875,56.1875,-21.75,-7.5,-18.0625,-4.125,3.0625,21.0625,11.75,7.3125,12.75,-5.3125,-8.375,29,-7.3125,-43.25,-4.4375,-4.8125,4.8125,14.6875,-0.0625,3.125,-7.875,0.5,-4.125,61.375,14.5,-4.125,-2.375,0.1875,2.1875,0.25,-1.5,0.0625,-12.3125,-19.3125,-18,5.6875,-4.875,-6.5,-1.625,1.75,-0.4375,1.125,13.0625,7.0625,-15.375,-35.9375,-37.8125,-6.3125,-11.25,0.5,-5.3125,10.0625,7.25,-9,4.9375,-19,20.625,-20.25,-29.5625,-20.0625,-11.375,-1.125,-4.125,2.5,4.25,-16.8125,-11.8125,-26.4375,23.125,-37.9375,-17.0625,-5.4375,2.625,-9.75,-15.5625,-15,-0.5,-2.75,-4.1875,-9.25,29.375,-37.4375,-35.1875,10.3125,30.875,0.8125,-4.3125,-20,-12.875
-1,14.6875,-2.625,45.75,48.9375,20,-71.375,-10,3.6875,-0.25,2.625,-1.125,-19.1875,4.1875,-5.5625,2.9375,-35.75,-95.6875,3.0625,14.875,8.8125,11.0625,1.0625,6,11.1875,3,70.3125,101.125,7.0625,39.5,-32.375,-1.1875,-0.6875,2.125,9.125,16,5.75,10.0625,43.75,124.9375,-9.875,39.5625,-20.125,14.0625,-9.4375,-6.25,-2.75,4.375,3.625,8.1875,6.4375,119.4375,-20.9375,32.625,30.5625,83.75,30.3125,-7.6875,-3,0.25,2.875,1.4375,1.5625,-1.8125,5.4375,48.375,45.5625,26.375,13.1875,-3.75,-8.4375,-3.9375,-2.875,-3.25,-1.25,-3.375,-5.125,92,137.9375,-25,4.1875,-1.375,-16.8125,-7.625,-0.5,3.5,5.25,5.875,8.375,2.6875,185.25,-40.3125,-10.3125,-5.75,-15.4375,-6,0.3125,7.5625,16.125,22.0625,4.75,13.25,28.6875,17,13.5625,-10.25,-9.9375,-6.25,11.25,25.6875,19.3125,12.0625,-0.625,-13.25,42.75,53.5625,17.3125,12.625,6.625,13.5,9.25,20.125,20.9375,30.8125,14.5625,-0.3125,30.4375,45.8125,22.75,20.25,9.8125,12.9375,12.0625,23.9375,0.1875,36.8125,28.6875,6.875,35.3125,-61.5,22.375,35.5,21.4375,24.1875,20.0625,13.8125,23.8125,32.9375,36.25,11.5,9.875,-26.5625,3.6875,23.25,22.9375,13.875,31.375,28.5625,41.9375,2.9375,26,7.6875,4.1875,2.5625,8.875,7.875,24.4375,31.9375,31,32.375,43.375,3.25,45.4375,-26.8125,16.1875,22,10.3125,10,9.25,30.375,15.25,17.5625,23.0625,9.9375,28.75,9.6875,34.4375,45,15.8125,4.6875,1.625,1.4375
-14.875,-15.625,2.3125,-41.3125,-18.375,17.1875,-70.9375,-0.875,-6.5,-2.0625,-5.875,-10.8125,-20.875,5.5625,-45.4375,3.6875,-143.5625,-97.9375,1.25,2.6875,2.625,2.125,-15.1875,-11.25,3.0625,0.3125,66.25,135.9375,-92.375,0.3125,-57.4375,-4.125,-6.125,-2.5,0.3125,5.4375,-0.25,-1.5625,67.3125,232.9375,-112.125,12.8125,-26.625,21,-2.8125,-6.6875,-3.625,6.625,2.625,-3.375,4.875,213.8125,-107.25,13,-14.5,-28.3125,18.25,-3.1875,-3.1875,0.4375,0.25,-1.3125,9.0625,-1.8125,-83.8125,43.5625,-75.4375,13.0625,11,-3.9375,-5.75,-6.4375,0.9375,0.625,2.5625,6.5625,1.9375,205.6875,-16,81.625,9.5625,9.25,10.375,1.9375,8.1875,13.5,12.0625,21.5,17.4375,-8.875,-54.1875,67.6875,4.75,8.75,6.5,8.9375,0.6875,15.75,29.0625,22.4375,8.625,-49.0625,31.1875,25.5,14.8125,12.0625,10.9375,5.125,8.6875,16.9375,22.125,29.1875,-43.3125,-5.375,15.4375,16.25,18.5625,20.8125,1,16.25,8.125,10.5625,12.4375,41.8125,0.4375,0.75,-52.5625,15.8125,17.5,21.5625,1.5,4,0.5625,19.5625,0.1875,53.875,70.375,4.3125,-40.125,11.125,9.4375,23.3125,8.125,13.375,2.9375,12.4375,11.875,65.25,112.6875,10.3125,-11.8125,0.875,4.375,23.1875,8.5625,14.6875,30.3125,34.1875,50.875,-16.0625,82.5625,-7.5,-12.875,12.0625,11.1875,7.0625,22.1875,33.125,45.125,52.125,79,-23,106.25,-62.375,-14.9375,-22.5,24.625,30.6875,30.25,45.3125,20.125,18,40,13.875,66.3125,32.9375,40,29.3125,9.75,6.9375,14.9375,5.625
-7.5625,-24.125,1.875,-76.625,-48.875,42.375,15.625,-3.3125,-6.9375,-5.5,-11.625,-7.8125,15.125,-9.5,-24.8125,18.125,72.4375,81.625,11,-2.1875,-4.8125,5.125,-13.25,-24.9375,84.75,-4.5,10.4375,30.0625,39.6875,4.1875,19,4.3125,10.4375,12,1.375,2.4375,84.25,-130.5,-8.375,-16.6875,10.9375,28.8125,13.4375,0.6875,6.6875,14.875,20.0625,27.5625,85.6875,-126.4375,-0.4375,2.1875,18.375,19.125,1.625,-44.6875,-23,17.0625,13.9375,22.9375,78.9375,-108.4375,6.625,-0.0625,-4.75,33.875,30.875,-0.5625,-7.75,7.5,19.125,32.1875,83.3125,47.25,15.5625,14.75,13.1875,27.4375,26.5625,28.0625,18,16.875,27.375,27.5,78.75,135.3125,22.1875,8.3125,12.875,12.9375,-62,48.6875,20.4375,23.6875,28.0625,29.25,162.0625,0.6875,-13.4375,24.4375,17.9375,24.1875,28.0625,41.625,46.0625,65,59.875,72.25,-114.5625,-105.75,-39.625,-33.8125,96.9375,91.5,91.25,126.6875,175.375,195.625,203.0625,251.9375,2,-22.625,-21.6875,-40.625,-16,6.875,-39.25,5.625,30.25,33.8125,28.25,42.1875,27.875,-301.9375,0,-33.0625,-25.8125,-18.8125,-20.8125,23.375,17.4375,30.625,10.0625,39.5,91.375,-297.3125,-34.0625,-26.625,-32.25,-37.3125,-22.5,8.625,3.9375,30.125,22.5,60.1875,203.0625,-276.3125,-69.4375,15.9375,-10.9375,-12.375,-2.0625,-6.3125,1.9375,0.4375,29,87.3125,319.25,-239,-47.6875,25.375,-25.6875,-8.875,-7.1875,-13.875,-0.375,-0.9375,5.75,114.75,453.125,-187.375,-48.5625,21.8125,-23.75,-20.625,6.4375,-8.4375,6.375,-1.1875,1.125,-2.5625
56.4375,-20.625,4.5,-26.875,-11.0625,-13.375,6.375,3.25,3.3125,3.125,1,5.75,-11.5,-9.125,36.375,-4.875,-74.1875,-12.0625,4.25,4.375,6.875,16.0625,10,-2.875,-4.625,-0.0625,174.1875,-36.4375,-59.5625,2.125,-26.3125,-8.375,-4.3125,-2.4375,-0.25,-3.625,1.6875,10.375,289.625,2.25,-94.3125,8.5,-33.625,18.625,-9,-7.3125,-5.75,-5.625,3.625,8,-0.4375,-7.5625,-85.5625,12.5625,-3.625,33.875,25.8125,-3.25,-10.3125,-10.6875,1.1875,2.4375,0.375,-0.8125,-34.6875,51.4375,-34.5625,13.4375,4.9375,-3.6875,-1.25,-9.75,-1.375,6.1875,15.1875,14.4375,0.1875,131.3125,33,42.6875,16.125,8.5625,10.125,-4,-5.3125,13.8125,18.5625,28.3125,23.9375,-47.3125,39.5625,-8.8125,3.125,-5.9375,-2.75,-1.1875,4.75,11.5625,42.9375,29.375,-29.6875,-5.3125,-24.0625,6.5625,6.6875,-0.375,-3.1875,-10,9.625,32.5,22.25,15.1875,-0.75,12.4375,8.8125,26.6875,3.5,18.375,-7.4375,1,3.0625,34.1875,20.1875,45.625,15.125,1.875,-7.3125,19.5625,5.9375,2,-5.5,-8.875,5.625,19.75,0.3125,73.8125,18.5,-5.8125,45.0625,-51.6875,8.5625,21.0625,10.875,6.0625,9.8125,12.5625,29.8125,82.6875,35.9375,-23.0625,0.75,-18.9375,1.8125,14.125,10.75,6.5625,50.8125,66.5625,89.1875,-13.5625,-13,-51.6875,0.4375,-10.8125,18.25,23.25,32.9375,39.9375,3.9375,8.875,34.75,26.8125,50.9375,-51.5,-3.3125,-8.0625,-4.3125,6.9375,3.3125,7.1875,-1.875,-3.8125,31.1875,30.625,53.5625,-81.625,31.75,28.125,5.375,1.375,-3.6875,-5.375
-15.75,-14.5,-13.875,-70.5625,48.9375,-14.5,-8.625,-7.125,1.0625,-4.125,-2.375,-6.625,6.6875,4.375,-53.5,-29.0625,-28.9375,-22.375,-3.625,-3.5625,-15.875,-18.0625,-19.5625,-13.25,-3.9375,3.6875,-23.125,-2.9375,-17.75,-26.75,0.6875,-2.6875,6.125,-4.375,-4.375,-3.9375,-10.4375,-5.5,-17.25,26.9375,-2.5625,3.8125,-7.4375,-21.75,9,-4.75,-10.375,-9,-5.4375,-4.375,-3.6875,31.5625,-17.25,-8.0625,-11.25,-66,-1.3125,-7.75,-5.4375,-9.6875,-7.9375,-13.6875,-12.25,-1.1875,-39.125,21.3125,-15.0625,16.875,21.5,9.4375,-8.0625,-1.375,0.625,2.5625,-7.9375,14.4375,-20.25,21.125,-22,-36.0625,1.75,9.9375,-5.1875,3.5625,2.9375,10,16.1875,29.6875,-14.25,-11.125,103.125,-119.125,-17.1875,-15.3125,-17.25,-11.6875,18.25,27.25,34.0625,9.9375,-2.3125,-10.125,-53.6875,-25.625,-14.75,-15.625,-14.5625,3.0625,15.6875,32.375,23.5,3.5,3.25,7.6875,-22.9375,-25.4375,-14.625,-21.5,-21.3125,-4.75,21.0625,12.25,2.625,-5.4375,-1.1875,5.125,16.625,2.1875,-1.25,-8.3125,-11.3125,2.25,0.25,10.125,0.0625,-22.9375,-21.8125,-23.3125,49,-33.8125,8.8125,-1.5625,2.25,-4.125,4.625,11.0625,22.9375,-27.75,-51.5,-67.0625,15.0625,-42.5625,5.5625,8.125,0.125,-3.375,-13.6875,-11.6875,-25.6875,28.125,-33.625,-60.0625,-6.5625,-26.75,-6,-5.875,-0.375,-5.8125,-28.75,-31.1875,-33.625,36.875,-63.25,-42.875,-9.125,-1.375,-18.75,-22.5,-20.0625,-16.4375,-20.4375,-22.5625,-36.375,40.5,-79.3125,-84.4375,17.375,32.625,-3.875,-17.1875,-27.5,-19.9375
8.5625,-0.3125,-18.9375,36.8125,54.875,31.125,-82,-7.0625,4.9375,5.625,3.75,2.25,-32,-3.0625,-17.4375,-8.4375,-9.3125,-0.8125,4.6875,0.0625,9.5,6.25,7.125,-1.875,14.6875,10.625,21.6875,-15.3125,-0.125,-7.4375,-14.75,3.0625,6.375,1.9375,2.625,-3.375,6.875,-10.3125,91.25,18.375,26.3125,25.1875,18.25,-21.3125,12.1875,8.4375,-1.5625,-10.4375,9.5625,-6.375,-16.125,28.5,24.75,22.0625,8.6875,3.8125,-15.3125,0.5625,1.9375,-6.625,7.625,-1.25,-25.1875,3.1875,-11.1875,19.0625,11.3125,-4,7.9375,0.375,2.375,-6.9375,6.3125,12.5,-7.0625,25.625,-2.875,15.4375,-17.5625,1.625,0.625,0.0625,3.6875,-9.125,0.5625,21.8125,14.8125,41.375,2.9375,1.9375,3.9375,-14.375,-2.1875,-6.8125,-5.4375,-9.75,23.0625,29.0625,49.125,6.625,6.125,-3.4375,-24.5,-10.5,-6.375,-15.6875,-16.375,-19.0625,31.0625,55.5,21.1875,2.125,-0.5,2.8125,3.375,3.6875,10.0625,2.0625,-6.125,8.875,44.75,47.875,21.125,-12.9375,-3.375,5.1875,50.5625,3.9375,29.375,28.3125,12.4375,14.125,26.6875,34.6875,0,-34,-34.8125,-18.5,22.1875,4.5,30.8125,21.4375,17.625,12.375,37.375,38.375,51.5625,-49.375,-60.375,-44.8125,-8.0625,-16.6875,12,21.1875,21.1875,12.1875,5.375,19.4375,-3.25,45.25,-31.3125,-30.9375,-14.25,-11.8125,-5.0625,-4.1875,7.0625,-5.0625,5.5625,19.3125,-2.75,56.6875,-57.5625,-4.4375,-9.375,7.75,-5.75,-10.75,-8.5625,-7.875,-2.9375,27.6875,15.5,35.75,-53,-30,5.8125,22.125,-4.9375,-10.3125,-5.4375,-5.875
