11.75,84.1875,-37,55.1875,-19.125,7.125,-6.1875,26.375,-5.3125,7.75,-15.25,16.875,15.875,-91.25,109.5,14.0625,43.8125,12.75,-3.8125,-5.9375,0,-11.25,11.375,-6.75,21.75,-105.125,159.75,165.25,172.25,228.6875,332.25,-6.6875,15,-61.1875,-58.5625,-5.5,0.375,2,-57.0625,53.6875,67.5625,59.125,332.3125,0,42.875,48.6875,-5.5,-14.4375,11.0625,-0.75,12.75,28.6875,37.875,114.125,357.9375,10.875,-158.25,34,-36.3125,-14.25,-37.6875,14.1875,18.3125,-38.3125,-63.5,19.75,440.125,255.25,225.5625,243.8125,-32.8125,27.4375,-94.25,-61.125,1.375,-20.25,15.375,-143,313.8125,258.125,242.375,194.4375,145.375,-67.4375,-103,-170.125,-63.1875,-25.1875,-5.3125,5.6875,107.5625,110.4375,167.5,186.3125,135.0625,59.875,-122.875,-99.4375,-51.125,-27.875,-3.0625,-0.5625,11.25,45.125,162.125,93.375,-82.6875,-78.125,-76.9375,-148.8125,-16.5625,-22.0625,-7.125,-13.25,26.625,123.625,196.4375,2,-181.9375,-267,-106.125,44.625,35.875,31.125,-3.8125,-21.6875,-2.8125,101.75,165.5625,-33.3125,-133,-264.375,-82.1875,15.6875,4.625,7.6875,-1.75,-22.1875,0,-7.5625,272,127.625,-35.3125,-49.3125,-65.0625,-70.625,35.5,28.125,-20.0625,-23.875,-15.4375,6.9375,-3.1875,204.6875,33.4375,-75,6.75,137.75,115.8125,24.5,39.9375,-35.5625,-22.0625,-6.8125,8.8125,-7.375,66,101.25,-11.8125,207,141,-5.8125,149,55.1875,35.75,25.75,-1.625,-16.5625,-5.8125,17.5,94.4375,88.9375,116,25.5,71,105.875,18.5625,-23.375,14.25,9.6875,-2.6875,-7.5
46.0625,-77.8125,58.375,209.75,272.75,291,64.9375,-16.1875,-73.0625,-45.0625,5.125,24.1875,-224.875,-8.1875,-57.8125,-183.8125,-95.875,-177.3125,-76.8125,26.8125,17.0625,19.375,25.375,0.6875,18.5625,8.1875,130.125,366.0625,400.1875,308.875,-280.375,-8.375,-12.6875,51.375,39,15.75,3.4375,7.875,-88.1875,228.5,312.875,374.125,-114.625,-211.25,-115.5,-27.625,6.375,23.3125,7.8125,-3.5,4.625,135.0625,284.375,494.6875,81.875,-50.75,144.5,-61.125,-3.125,-0.75,-7.5625,10.3125,3.375,5.125,42.4375,513.25,360.5625,11.5,-56.1875,29.9375,-43.3125,2.75,48.875,1.875,9.625,-12.75,4.4375,230.625,424.375,104,-16.4375,42.0625,-94.875,11.1875,-0.1875,35.1875,-3.4375,-10.1875,-7.8125,-9.0625,207.875,84.6875,130.125,147.4375,129.75,92.3125,88.875,16.9375,-10.5625,11.625,-25.5,-9.5,23.5625,33.8125,113.75,164.9375,222.25,191.75,123.125,-6.125,46.4375,-13.1875,-8.4375,6.6875,5.4375,45.5,-14.75,68.375,159.125,239,154.5,41,6.3125,-23.375,-22.1875,17.3125,7.6875,35,-31.625,-61.1875,89.375,139.125,183.25,92.375,-36.9375,7.25,28.5625,32.1875,11.8125,7.4375,-109.3125,-95.4375,-6.5,72.125,35.5625,171.5,134.5,93.1875,34.6875,-9.25,29.5,2.5,0.6875,-77.1875,-14.3125,-69.9375,35.3125,70.1875,29,26,-11.5,0,36.1875,23.6875,-2.25,5.0625,-5.75,-33.75,45.8125,35.9375,137.125,142,224.125,56.125,20.4375,19.1875,8.75,12.0625,2.875,-50.5,7.75,100.8125,89.875,31,201,154.25,-1.875,-15.625,27.75,5.3125,14.0625,-14.3125
-33.3125,-35.6875,53.125,155.625,204.875,276.6875,12.5,0.125,31.1875,14.3125,3.125,3.25,-55.9375,-11,-58.25,-113.9375,-93.8125,-80.4375,-3.875,19,-29.6875,-129.5625,-84,-54.1875,-3.9375,7.25,-58.1875,-36.0625,-86.5,-110.6875,207.25,118.25,147.875,-213.6875,-199.25,-174.9375,-61.25,-0.4375,4,-40.0625,-126.1875,-149.5625,-119.5625,99.25,158.375,86.875,-66.5625,-145.375,-45.4375,-2,-1.375,-43.6875,-107.3125,-178.875,-69.6875,-45.125,-321.4375,306.25,27.875,-111.0625,6.875,90.125,33.1875,8.1875,49.1875,189.875,290.875,529.8125,356.6875,433.875,18.75,9.4375,-156.9375,-45.125,-10.375,10.875,5.625,180.5625,51.3125,161.375,257.8125,502.375,477.125,-78.625,-90.8125,-121,-31.25,-37.875,-20.5,-14.4375,-77.375,-14.125,-51.9375,72.125,215.625,-360.3125,-10.75,-6.5625,-27.4375,-26.9375,-11.875,-4,-1.875,-93,16.875,500.1875,-500.8125,-443.1875,-86.5625,-12.9375,-34.125,-26.125,6.625,-17.8125,17.25,85.6875,706.625,-462.8125,-582.375,-195.125,-112.625,-34.25,-7.8125,-62.75,-22.5625,-32,-2.375,196.6875,896.5625,-336.625,-702.9375,-130.75,-198.3125,-193.75,-21.6875,-1.5625,-51,-15.3125,-19.8125,-12.75,1146.5,-187.25,-764.3125,-134.3125,-75.375,-261.6875,-160.9375,-59.1875,-59.25,-44.5,-5.3125,-23.9375,-15,515.9375,-671.5,8.375,379.0625,-57.5625,-163.125,-163.875,27.125,-16.9375,-22.5625,-19.625,-10.5625,-51.5,-190.0625,449.875,543.1875,37.8125,-74.125,-101.625,-59.9375,-29.4375,47.125,-6.375,26.4375,14.3125,104,552.8125,427.5625,12.4375,-121.3125,-151.125,-189.375,-91.125,0.375,-31.4375,29.625,57.375,183,-46.125
-25.5,-19.625,-78.125,-4.625,91.1875,121.1875,110.9375,44.9375,-56.375,-171.75,-5.5625,36.0625,13.625,-58.875,-3.625,4.5,-33.875,4.4375,-12.5,-1.5,-20.125,31.5625,93.25,43.0625,3.0625,-57.1875,142.375,305.875,243.1875,-184.75,-468.75,-77.8125,-28.8125,24.9375,55,28.625,-15.625,-10,22.6875,178.625,233.8125,107.1875,-307.625,-289.0625,-86.5,-25.9375,4.25,7.25,-12.5625,-18.9375,-3,50.6875,334.875,98.75,-262.3125,-196.125,97.75,-14.25,0.9375,7,-3.375,-14,-15.6875,-15.1875,118.1875,251.8125,94.25,-149,-99.75,-125.375,2.8125,-12.9375,7.9375,-16.8125,-19.8125,-36.625,-16.0625,265.75,427.8125,82.5625,-25.625,-54.6875,6.5,49.4375,134.25,30.125,1.25,-17.375,-28.3125,-13.375,324.25,117.125,27.75,23.5625,46.75,66.375,24.9375,40.25,1.9375,-22,-28.0625,-28.3125,119.875,-36.1875,-111.5625,-45,-22.6875,107.3125,-67,79.5,-21.9375,-10.125,-46.375,-3.8125,-2.0625,-113.6875,-167.1875,-93.8125,-35.3125,-34.375,-53.3125,0,72.9375,49.125,18.4375,-16.6875,4.6875,-37.0625,-123.4375,-75.1875,-16.25,-102.25,-71.75,61.6875,-7,73.8125,94.25,6.5625,-5.6875,-22.6875,-97.125,-100,-59.1875,-188.125,-86.625,-35.75,-20.1875,104.125,98.3125,21.8125,20.6875,-8.625,-5,-95.25,-65.4375,-109.3125,-104.4375,-41.1875,42.5,-27.625,125.375,52.0625,21.5625,0,-5.0625,-2.5,-35.625,-128.5625,-38.25,46.875,63.8125,3.4375,72,0,30.3125,-4.0625,13.25,5.8125,-7.0625,-170.1875,-10.375,9.5,73.5625,90.5625,64.5,43,-15.9375,-32.625,0.3125,6.9375,-8.9375,7.0625
-10.0625,46.1875,64.1875,415.75,337.3125,359,-62,-26.6875,66.5,10.0625,-16,17.9375,29.5625,-22.8125,-95.4375,-182.5,-89.1875,38.875,51.875,-1.875,-33,-13.8125,0.5,-9.8125,-6.1875,3.6875,-78.4375,-104,37.1875,108.375,-560.875,-14.8125,5.6875,-38.75,-2.375,-11.375,-26.3125,-25.6875,-91.5,-151.125,-6.125,55.6875,-631.6875,200.8125,-10.1875,9.625,-15.3125,-66.625,-14,-34.0625,-10.6875,-82.4375,125,151.3125,-738.6875,-80.8125,78.75,31.75,51.8125,-43.8125,-62.875,-48.5,-21.3125,-22.6875,195.6875,448.625,-670.4375,-604.25,-181.75,-66.375,20.5,25.8125,-53.375,16.4375,-17.4375,-49.75,-12.875,865.3125,-99.125,-584.5625,-476.3125,-254.4375,-243.125,53.1875,-36.1875,-72.3125,-25.0625,-10.75,-13.75,-20.375,489.8125,-216.0625,-387.625,-283.5625,-309.8125,-168.5,0,-26.4375,-34.6875,-15.625,-12.0625,-20.3125,132.0625,-78.5,-77.9375,-150.0625,-175.3125,-103.9375,-23.1875,24.75,13.8125,26.1875,-17.9375,-43.5,3.125,-78.1875,-227.375,-348.375,-163.125,-472.25,-427.25,-33.6875,50.25,69.4375,39.8125,-52.9375,-32.3125,47.3125,-203.6875,-215.875,-223.5625,-579.5625,-348.375,-281,30.75,63.1875,138.3125,-34.3125,-26.375,-32.3125,-78.125,-212.5,-119.4375,-428.4375,-300.9375,-308.0625,-142.375,-31.4375,113.8125,54.9375,-21.75,-44.6875,-32,-50.8125,-79.1875,-239.9375,-220.6875,-235.1875,-235.9375,-297.5625,163.875,91.4375,-39.375,-17.6875,-45.4375,-25.5625,-14.75,-123.6875,-55.75,-167.25,-138.3125,-220.75,-246.5625,124.125,24.1875,-3.4375,-63.625,-30.5,-16.25,-91.875,14,-63.875,-65.5,-134.6875,-254.4375,128,102.4375,37.3125,-23.75,-15.9375,-13.9375,-12.1875
-103.6875,11.125,33.625,250.0625,335.75,278.875,18.0625,-26,-3.875,17.625,5.5,-24.6875,65.1875,-65.875,-43.625,-169.75,-126.25,-129.5,52.75,2,-36.9375,-1.3125,-13.3125,2.125,-22.875,-72.625,-107.4375,-33.6875,-3.625,-464.5625,-503.4375,38.8125,-47,-31.125,-22,-3.125,-40.5625,-27.3125,6.8125,38.6875,150.25,-255.3125,-772.5625,201.125,44.625,36.5625,-13.75,-33.1875,-34,-32.5,-7.3125,99,266.0625,-138.5,-927.5625,-13.625,-125.4375,32.125,59.625,-32.6875,-37.0625,-35.375,-18.75,-8.125,553.375,357.3125,-1142.5625,-368.1875,24.25,43.9375,41.625,23.1875,32.4375,29.75,-4.75,0.5,-14.3125,926.375,-657.5625,-569.875,-326,-123,-8.125,63.5,120.6875,24.75,8.4375,10.375,-26.0625,-5,-120.875,-418.4375,-327.625,-160.6875,-125.875,-120.6875,-21.75,11.5625,14.4375,2.5,-4,-17,-177.0625,-215.125,-202.8125,-206.3125,-151.75,-19.5625,-67.625,54.75,5.9375,36.75,15,-35.3125,-3.3125,-165.9375,-247.8125,-246.6875,-184.875,-595.9375,-411.4375,-77.3125,-42.0625,44.5625,28.9375,-40.75,4.375,-35.875,-154.6875,-316.375,-185.375,-479.6875,-394.8125,-272.0625,23.125,45.1875,71.3125,-15.75,-10.8125,-17.4375,-34.625,-184.375,-164.8125,-352.125,-272.5625,-271,-207,-54.25,99.375,5.9375,14.75,-28.25,-31.25,-64.0625,-48.1875,-185.5625,-145,-233.8125,-127.1875,-303.0625,11.6875,-44.25,-0.6875,-16.8125,-35.8125,-21.1875,-5.5625,-133.5,-18.5,-105.9375,-98.75,-171,-286.875,-43.125,-16.6875,-19.9375,-17.875,-29.75,-8.5,29.5,46.0625,-6.5,25.875,-55.25,-110.3125,-36.9375,-85.5,-19,3.5625,3.125,0.8125,-11.5625
33.0625,-43.125,13.125,188,214.625,264.6875,4.6875,-15.4375,-1.5625,17.25,-7.375,-7,-148.625,-11.8125,-55.5625,-185.3125,-163.3125,15.6875,55.875,0,-29.9375,-3.875,-4.6875,1.75,1.875,315,1203.125,-538.625,-897.125,-575.375,-230.625,8.8125,-2,-33.125,1.875,-15.125,-2.25,-22.4375,1928.0625,4.0625,-730.8125,-468.3125,-121.625,-62.75,-28.875,-34.1875,-20.6875,-46.375,-11.125,-46.1875,-28.625,400.8125,-643.375,-438.25,-183.0625,124.3125,49.25,-14.375,-50.6875,-32.8125,12.5625,-47.1875,-33.25,156.0625,33.25,-130,148.8125,258.625,131.4375,66.875,83.8125,39,85.3125,57.8125,3.375,215.5,5.625,-217.25,-35.4375,105.3125,224.6875,222.875,459.3125,84.3125,201.875,207.9375,87,222.125,16.4375,-54.4375,-88.1875,-40.8125,18.75,37.3125,168.875,169.125,27.5,64.375,154.625,24.25,-50.3125,-1.5,-49.875,-149,-78.8125,-47.25,71.4375,9.25,83.375,180.5625,93.25,-30.8125,10.9375,10.875,-54.4375,-125.5625,-41.125,14.375,-48.4375,-60.6875,78.5,152.6875,174.3125,81.9375,-9.4375,17.3125,2.125,-45.875,-54.5,81.3125,-47.625,-18.5625,113.6875,247.875,276.625,109.875,-2.625,13.8125,8.1875,1.5,10.6875,26.3125,-19.0625,-14.4375,238.875,532.6875,358.125,72.8125,-133.1875,18.9375,36,43.875,21.75,81.4375,9.5,13.0625,194.875,358,423,697.75,-320.125,-183.5625,-41.25,39.625,38.5,12.1875,15.5625,3.8125,27.5625,188.25,264.3125,465.375,-87.625,-266,-199.5,-82.0625,-8.75,-4.6875,2.75,-3,-96,69.0625,209.125,401.75,-132.75,-893,-130.1875,-42.0625,-43.625,-9.25,-6.375,15.6875
182.25,-170.75,-332.875,247,309.6875,6.3125,-1.1875,-25,2.75,0,0.625,0.3125,-255.375,-458.6875,-397.4375,284.6875,240.3125,32.3125,59.1875,53.75,-0.1875,8.4375,-1.75,-6.5,-17.4375,-326.6875,-285.875,995.25,579.3125,-1468.9375,-692.4375,4.3125,-42.5625,-22,-18.125,-13.5,-13.3125,13.4375,-494.0625,1228.6875,1320.875,-1322.5625,-704.8125,237.375,-10.8125,-30.125,-5.9375,-4.5,-1.125,4.5625,-0.875,1252.0625,1820.9375,-1439.5,-772.6875,164.0625,210.8125,-5.125,-15.375,-27.375,-79.75,-33.5625,-5.5625,-25.4375,3520.6875,-1278.3125,-1145.0625,-523.4375,-210.6875,-66.375,-24.125,-3.25,-153.5,-99.0625,-61.75,-58.8125,3.0625,-252.125,-592.0625,-459.75,-373.4375,-290.625,-374.375,-68.75,161.9375,87.5,61.5,-17.625,59.6875,139.3125,524.875,356.5,253.5,190.75,245.8125,163.8125,94.125,45.625,-9,66,174.75,-60.875,58.9375,77.5625,68.875,25.5625,85.25,48.5,18.6875,23.625,76.3125,178.4375,-61.125,-74.5,2.6875,-35.875,45.5625,-11.3125,-11.9375,0,118.8125,-7.5,2.5625,180,-34.875,-101.1875,6.625,-58.625,-30.9375,-16.3125,-30.5625,-134.3125,-77.0625,-9.8125,49.9375,231.875,89.625,-78.5625,16.3125,7.125,-26.25,-10,-65.875,-57.25,-104.125,-102.5625,-92.625,243.9375,205.0625,26,16.625,-0.1875,-5.5,-3.625,-25.1875,0,19.125,-15.625,-63.875,-83.8125,250.875,142.4375,17.5625,2.25,-8.9375,-7.9375,-20.3125,-17.375,147.1875,162.0625,152.25,166.375,562.375,110.5625,-8,2.0625,63.75,31.625,13.5625,42.25,150.0625,77.8125,121.9375,173.1875,419.75,519.5625,-360.0625,-152.75,64.75,90.5,31.0625,14.6875
-6,-50.75,-35.5,-61.5625,-62.6875,-12.0625,0,39.25,1.125,-17.625,-31.375,0.125,-116.5625,-44.6875,-180.625,-312.4375,-9.5,311.5,-14.6875,-36,-77.625,-76.25,-95.125,-213.625,160.5625,205.1875,-145.1875,-367.625,-169.5625,65.25,259.625,18,36.75,-28.4375,-45.375,-92.1875,794.8125,-593.6875,-207.1875,-343.1875,-222.375,306.6875,357.125,-440.25,174.875,174.75,144.75,-21.25,816.9375,-653.875,-88.3125,-391.5,-349.375,126.9375,204.3125,-454.125,-565.25,226.4375,200.125,37.875,681.5625,-403.375,-119.75,-4.0625,-752.625,-105.9375,-146.3125,9.625,-170.5625,-217.375,283,189.0625,762.5,544.9375,-40.125,-27.1875,-13.375,-94.6875,-67.875,-30.5,-22.0625,-130.375,417.25,204.25,1161.25,1409.0625,135.625,-44.8125,-9.5,-7.8125,-122.3125,-148.8125,-100.9375,-121,156.1875,307.5625,1614.125,79.875,-93.375,6.625,9.625,24.125,-85.1875,-2.3125,-100.3125,91.9375,223.125,312.125,-928.0625,-935.875,-373.4375,-59.125,81.5,52.875,185.0625,301.625,604.3125,860.0625,893.625,1898.8125,2370.9375,-668.9375,-529.8125,-321.3125,-116.9375,-18.125,-15.6875,2.875,80.5625,114.3125,222.6875,1063.8125,2434.1875,-2332.9375,-454.0625,-495.5625,-282.1875,-103.6875,-56.0625,-21,-34.625,-43.4375,80.9375,811.8125,3569.25,-3225.375,-913.125,-416,-326.125,-196.1875,-130.1875,-42.6875,-2.75,-115.9375,19.5,816.3125,4725.625,-3138.125,-1023.75,-994.6875,-256.375,-246,-172.625,-115.9375,-39.75,-20.4375,56.4375,834.3125,5520.8125,-2944.375,-902.5,-892.5,-1358,-203.8125,-245.75,-130.5,-76.6875,-37.4375,-17.3125,908.3125,6665.75,-2836.75,-801.8125,-625.5,-1237.6875,-721.0625,-187.125,-148.125,-47.625,-50.25,-23.875,10.625
2946.75,515.5,-37.9375,73.9375,-13.25,-1.4375,40,-8.875,3.875,5.8125,7.3125,43.5,-234.125,60.375,192.375,297.5,322.8125,238.3125,-37.25,46.6875,30.625,60.875,75.0625,32.25,-186.75,-42.0625,126,341.8125,654.8125,979.75,1473.9375,-102.875,51,160.625,141.625,115.6875,-162.25,85.9375,14.4375,-31.625,68.25,285.625,395.9375,175.5625,-242.5625,-155.625,-62.375,41.6875,-126.8125,61.3125,9.5,-107,-79.625,93.25,435.9375,21.125,1133.375,-130.625,-57.25,-7.25,-104.6875,-12.4375,2.0625,-22.0625,-167.8125,98.125,640.625,335.75,-703.375,-34.0625,-92.9375,-59.3125,-70.75,-144.9375,-30.5,-25.625,-25.6875,168.1875,912.5,813.1875,-1394.9375,-536.6875,-573.875,-45,-139.5,-192.25,-68.375,-70.5625,-35.0625,-21,1138.75,1386.875,-1179.25,-736,-529.25,-421.375,-249.375,-96.5,-110.6875,-42.5,-20.4375,-4.5625,2346.625,-746,-559.6875,-504.8125,-405.9375,-216.5625,49.625,-8.5,-23.9375,-31.5625,-30.8125,-32,279.1875,-301.0625,-462,-475,-332.625,-648.875,-202.6875,-33.125,129.4375,8,5.25,-29.9375,-1.75,542.25,55.0625,41.25,-51.1875,26.9375,-71.5625,349.75,96.4375,135.4375,166.4375,73.375,115.5,27.5625,71.0625,13.5,-19.1875,20,-354.8125,111.5625,46,112.25,122.6875,165.125,153.75,59.6875,-225.625,-110.8125,-99.1875,-107.9375,-487.125,106.125,7.6875,-20.1875,86.5,169.0625,174.8125,98.4375,-285.9375,-8.4375,-83.8125,-183,-435,137.625,-13.3125,-25.4375,3.5625,113.625,245.3125,231.8125,-266.625,-7.1875,1,-90.375,-584.75,226.625,22.8125,-138.375,-15.4375,97.625,176.75,266.375,-186.5625,-32.9375,2.125,-9.75
