10.625,12.5625,7.5625,0.375,3.125,2.75,6,6.6875,1.625,4.8125,0.4375,0.1875,16.875,16.1875,6.875,10.375,7.9375,1.8125,-3.6875,0.4375,5.375,1.75,2.8125,2.6875,8.125,26.8125,21.125,33.8125,28.1875,36.3125,17.125,10,6.5625,8.625,12.3125,9.0625,11.625,-0.5,34.125,33.875,28,23.9375,15.8125,-7.8125,7.875,5.6875,4.5625,5.1875,6.375,0.8125,3.0625,34.4375,25.25,23.4375,17.25,-2.5,2.0625,8.75,4.75,3.125,4.125,0.1875,5.0625,-2.8125,38.0625,29.0625,9.8125,-4.25,2.875,7.75,1.75,4.3125,1.875,0.875,-0.4375,0.125,-3.8125,44.0625,16.625,-4.625,3.25,8.875,17.5,3,4.125,-2.3125,-1,0.6875,-3.6875,-5.9375,41.8125,6.0625,-4.5,5.375,16.625,9.4375,3.4375,-2.625,4.4375,-2.375,-8.4375,-6.9375,43.1875,3.625,-6.875,4.25,17.125,14.9375,4.8125,7.625,13.4375,0.0625,-7.4375,-6.1875,37.875,4.75,-6.1875,2.3125,10.9375,6.5625,-4,18.375,18.8125,12.8125,3.625,1.3125,-3.3125,30.4375,-8.1875,-10.75,-3.8125,0.25,4.875,3.4375,4.5625,13.5625,8.75,12.3125,4,-8.9375,20,0.1875,-11.9375,-5.6875,3.1875,7.0625,9.4375,5.625,2.6875,13.3125,18.8125,6.4375,-12.125,16.5625,3.625,-1.9375,2.625,2.4375,13,4.9375,5.8125,14.6875,17,4.25,-1.25,-8.625,10.375,6.0625,5.0625,-3.9375,4.1875,-5.5,-3.1875,0.125,20.625,13.6875,3.4375,-4.1875,-8.25,11.1875,10.6875,2.75,1.3125,-14.5625,-11.625,-15.125,15.125,19.625,4.1875,-1.0625,-10.125,-9.4375
25.125,45.5,69,57.5,53.4375,18.5,-1.125,1.0625,2.25,12.4375,9.875,-1.25,-24.25,-11.25,-25.5625,-15.1875,-21.5625,-19.4375,-3.5,-2.0625,-5.0625,-6.0625,-8.125,-3.75,-4,0.0625,2.4375,8.875,13,-15.4375,-30.4375,-5.9375,-2.4375,1.25,2.875,3.3125,-1.9375,-6.375,10.3125,9.0625,12.125,-12.875,-20.1875,-35.875,0.3125,-1.9375,-0.375,-2.3125,-2.25,-7.6875,-2.125,18.5625,16.1875,-8.9375,-12.625,-2,12.1875,5.5625,-2,-3.0625,-1,-5,3.5625,-4,41.1875,7.625,-6.625,-9.625,9.1875,9.1875,2.0625,2.25,0.875,-3.375,4.5,2.5625,3.25,20.9375,-0.125,-13.3125,0.375,7.8125,1.8125,2.375,2,-3.4375,-2.4375,-3.125,-5.1875,-8.8125,19.5,-11.5,-5.9375,-7,-6.375,4.6875,-7.6875,2.625,0.75,5.4375,-7.5,-11.1875,11.125,13.8125,-4.0625,-8.9375,3.375,-1,0.5,7.0625,6.25,6.5625,-7.3125,-6.75,17.5625,6.3125,3.0625,-4.9375,-1.6875,-4.9375,-2.75,9,19.75,17.9375,2.625,-5.625,-5.25,-9.1875,6.6875,-7.375,-3.6875,-4.4375,-4.375,5.125,14.625,13.4375,10.6875,0,5.375,-8.4375,11.4375,-1.3125,-10.125,-2.0625,-3.0625,1.25,14.0625,9.9375,6.75,4.9375,10.625,0.9375,-3.875,12.375,-2.375,0.5,3.1875,-0.75,13.3125,21.5,-3.25,3.25,14.625,13.6875,7.0625,-4.6875,7.5625,6.25,3.9375,0.625,5.3125,14.5625,9.5625,1.375,16.375,14.5,4.1875,1,-3.0625,9.8125,-0.875,-4.5,-5.9375,1.125,3.4375,-9,16.75,26,8.3125,0.625,-2.6875,-5.3125
22.4375,33.75,29.0625,33.3125,32.25,13.0625,-13.4375,-12.4375,-2.3125,5.4375,2.75,-4.8125,-4.75,-7.5625,-20.375,-19.6875,-12.1875,-5.75,0.5625,-4.25,-1.1875,-3.875,-6.625,-4.125,-1.625,7.0625,5.4375,19.4375,26.25,47.125,65.9375,16.5,21.875,2,0.8125,3.9375,10.125,9.8125,20.375,24.3125,23.8125,43.6875,45.0625,39.375,17.5625,9.25,9.625,8.5,17.8125,15.5625,16.8125,22.125,27,53.25,50.4375,24.3125,-13.3125,4.8125,9.4375,12.5625,15.5625,16.125,16.625,11.5625,12.1875,34.5625,50.625,24.9375,14.0625,-3,8.125,9.625,8.5625,9.5,11.75,11.875,9.9375,9.3125,38.8125,35.75,21.625,20.5625,24.875,3.25,5.1875,7.5625,7.375,8.4375,8.375,7,23.1875,21.5625,30.625,29.9375,28.0625,29.6875,0.75,2.375,3.9375,9.875,11.6875,-0.5625,31.75,35.25,37.6875,20.9375,15.5625,19.3125,-5.1875,-1.375,1.6875,0.625,-1.6875,8.375,45.8125,53.4375,16.3125,2,6.375,4.125,-13.625,-1.125,-0.9375,-4.9375,-8.1875,-0.75,9.5625,65.25,48.6875,14.5625,-0.9375,-1.8125,-6.75,-18.8125,1.125,-3.5625,-17.25,-22.5,-1.5625,9.125,79.3125,40.125,20.5625,-0.5625,1.625,-6.5625,-8.8125,-4.125,-17.6875,-24.375,-14.3125,-3.0625,0.75,61.8125,46.6875,15.0625,11.6875,2.125,-2.125,-6.125,-10.6875,-15.8125,-3.875,8.125,1.4375,4.875,51,25.1875,17,4.6875,-2.375,-0.0625,-2.5625,-5.875,3.9375,24.625,27.3125,16.4375,-2.1875,29.4375,10,7.75,1.75,-2.5625,-9.4375,-11.8125,15.5625,40.625,45.875,29.625,2.5,-14.75
-12.5,-5.875,-6.5,-3.0625,-8.875,-12.5,-23.5625,-25.125,-21.1875,-0.9375,1.5625,5.875,-3,-6.375,-0.625,-7,-11.1875,-11.4375,-0.875,-3.5625,-3.3125,3.75,3.5,4.5,8.6875,26.1875,38.5,62.1875,92.5,140.25,177,116.375,52.0625,28.25,52.625,55.625,88.9375,72,102.25,141.375,172.75,201.375,198.8125,236.3125,13.75,15.9375,75.5,92.5,50.125,55.75,43.0625,69.875,92.6875,118.9375,121.75,87.5,16.875,-23.0625,27.9375,44.6875,12.4375,12.125,15.5625,13.125,12.8125,51.8125,73.125,84.125,102.4375,167.9375,0.0625,7.0625,1.9375,0.25,8.3125,7.375,5.125,28.1875,62.3125,82.125,106,141.375,171.3125,-4.25,2.125,-0.375,4.3125,5.0625,1.375,11,63.75,105.3125,95.8125,72.5,122.0625,65.0625,2,-3.875,0.3125,-5.0625,8.75,3.5,161.375,184.875,-3.5,37.125,62.5,32.6875,-10.75,-5,-9.3125,-2.25,-2.1875,7.5,333.875,61.0625,-72.9375,12.3125,22.1875,17.25,-16.5625,-1.8125,-4.25,-7.625,-8.8125,0.4375,9.875,286,-25.5625,-33.6875,-13.625,-8.0625,-2.0625,-4.9375,9.1875,9.9375,2.1875,-0.6875,6.75,3.0625,218.1875,71.375,16.4375,4.25,28.5,20.875,13.75,16.4375,19.875,26.5,40.375,47.125,-34.6875,145.25,83.625,44.75,35.25,21.0625,26.1875,21.8125,9.9375,29.5625,65.5,102.0625,67.8125,-82.3125,55.9375,40.375,20.8125,18.75,25.375,17.4375,20.625,18,54.125,121.25,143.5625,0.4375,-37.0625,26.625,21.5625,13.25,13.9375,17.8125,10.5,16.3125,40.375,108,172.25,87.3125,-11.625,-4.125
-4.875,-8.6875,-11.125,-18.5625,-19.75,-26.25,-42.6875,-55.9375,-44.0625,-8.625,1.4375,-0.75,-9.6875,-2.75,-10.875,-5.6875,-12.4375,-20.3125,-18,-22.375,-1.1875,2.875,-17.5625,-11.9375,-4.875,10.0625,3.75,10,10.9375,9.5625,3.625,6.5625,30.625,45.9375,-55,-38.0625,-11.1875,-3.1875,3.5625,6.3125,14.375,-1.4375,-0.5625,3.6875,23.625,52.4375,-35.125,-37.125,2.625,6.3125,4.5,22.25,32.25,16.6875,19.875,-3.1875,-13.9375,46.4375,4.875,-15.6875,22.5,28.8125,21.125,20.125,41.0625,51.9375,48.875,22.8125,-22.0625,-73.75,24.0625,10.5,42.5625,59.8125,63.1875,60.875,45.4375,80.6875,112.3125,102.1875,35.3125,-58.8125,-141.8125,42.0625,5.3125,20.3125,35.25,37,44.9375,40.0625,64.625,86.5,86.125,36,-10.5,-37,-1.9375,0.8125,0.875,13,13.4375,11.875,23.5,26.6875,50.6875,40,54.5625,81.75,-5.8125,1.3125,0.375,5.0625,-0.8125,8.875,-0.375,36.125,56.5,66.875,37.8125,66.5625,-28.25,-0.625,-4.625,-8.5,-9.6875,-1.1875,3.9375,15.375,55.4375,75.625,1.8125,1.6875,-17.5625,-21.4375,4.8125,-6.6875,-13.125,-15.5,-7.6875,8.5625,58.3125,115,34.5,-47.375,-29.125,-20.0625,-18.125,-0.1875,-12.9375,-23.5,-20.3125,-12.375,7.6875,162.5,118.6875,-51.625,-30.4375,-22.1875,-18.5625,-16.25,-4.75,-10.25,-20.8125,-17.8125,-9.3125,13.8125,251.375,-14.8125,12.3125,-2.625,-8.125,-10.8125,-11.9375,1.875,1.8125,-6.8125,-7.125,7.1875,9.0625,96.5625,81.5625,54.625,39.75,18.1875,12.6875,16.4375,14.625,23.3125,25.75,26.25,16.3125,-15.4375
-26.625,-23.0625,-13.875,-21.125,-19.75,-23.8125,-7.5625,-25.0625,-29.625,-19.125,-5.3125,24.1875,0.4375,-1,-2.9375,0.9375,-11.0625,-4.8125,-1.75,-1.5625,-6.625,-4.8125,2.6875,3.875,4.6875,19.25,18.8125,9.5625,3.3125,10.875,7.75,-7.1875,-0.5625,-1.75,4.125,5.375,-0.6875,-6.6875,38.625,0.0625,-19.125,-14.375,-3.75,-37.9375,-2.4375,-3.0625,-2.3125,-2.0625,-5.9375,-10.5625,-6.6875,16.75,-26.5,-14.75,-11.6875,-10.375,10.75,0.4375,2.8125,0.0625,-5.375,-12.4375,-7.875,-12.3125,-22.3125,-20.1875,-15.9375,-23.75,-10.5,0.75,2.0625,0,3.5,-4.6875,-7.875,-12.375,-1.5625,-15.4375,-26.9375,-38.625,-16.8125,-6.1875,-7.25,-3,4.375,2.625,-4.1875,-10.8125,-4.625,-25.6875,-12.5,-41.8125,-25.3125,-17.0625,-12.8125,1.3125,6.0625,-0.9375,5.125,0.875,-26.4375,-16.0625,-0.625,-27.875,-17.1875,-16.3125,-9.875,0.3125,0.25,6.5,-3.125,-20.1875,-15.5625,-1.8125,-21.625,-19.1875,-13.0625,-13.75,-7.5625,-5.4375,-5,8,2.75,-17.375,-20,-5.875,3.625,-23.125,-14.5625,-26.75,-13,-2.625,-7.1875,-9,-1.8125,-6.5625,-24.3125,-12.125,1.1875,-13.1875,-13.25,-23.375,-23.875,-14.4375,-23.4375,-10.25,-7.75,2.875,-13.875,-12.6875,1.375,2.25,-12.125,-26.25,-31.9375,-22.375,-19.5625,-10.625,-8.0625,-4,-20,-16.0625,5.6875,8.5625,-6.6875,-4.6875,-12.5,-6.25,-24.125,-29.625,-25,-27.6875,-22.6875,-5.6875,9.9375,19.6875,-0.3125,-11.0625,-15.875,-8.5,-13.125,-24.5625,-28.9375,-31.8125,-23.25,-35.3125,9.25,18.6875,3.0625,-12.0625,-10.8125,-20.625
18.625,38,47.375,44.9375,30.25,-12.875,-10.0625,-8.1875,2.0625,7.6875,7,-1.1875,-10.8125,-1.9375,-26.125,-16.5625,-10.9375,-9.8125,-1.75,-3.625,-4.875,-9.375,-6.3125,-7.1875,-6,-2,-8.3125,-2,6.0625,18.0625,32.4375,18.25,18.125,8.125,-11.9375,-1.9375,-1.125,-0.25,4.125,10.375,15.5,16.3125,24.1875,25.8125,10.4375,8.5,-0.875,0.625,7.5,2.375,5.8125,7.1875,17.5625,16.6875,27.875,5.4375,-12.6875,11.6875,-1,9.25,11.25,8.25,11.3125,9.3125,14.125,21.6875,26.5,9.75,6.9375,-21.4375,-1.375,11.4375,10,9.5625,15.3125,9.125,1,13.625,17.25,12.5625,18.75,13.5625,0.75,8.5,9.1875,4.9375,3,9.875,1.3125,8.4375,2.5625,10.3125,16.3125,15.8125,12.375,14.3125,4.875,-0.8125,4,2.875,10.3125,7.0625,1.25,16.875,27.3125,22.375,13.0625,3.4375,2.5625,-2.625,-1.875,4.875,4.0625,4.3125,23.6875,27.8125,34.875,7.125,-1.625,-3.0625,-11,-0.375,-4.1875,-4.375,-12.6875,0.75,6.9375,19.3125,31.8125,17.375,-2.1875,-1.625,-2.375,-17,-5.125,-5.9375,-12.625,-22.9375,-11.625,2.0625,38.9375,34.25,19,11,2.875,-12.25,-10.1875,-8,-22.5625,-24.625,-21.875,-5.3125,1.0625,44.9375,42,29,4.25,-12.875,-10.625,-11.5,-11.5625,-23.1875,-11.4375,-10.125,-9.6875,2.5,50.25,40,15.875,1.4375,-2.1875,-8.1875,-13,-6.875,3.75,6.6875,4.9375,3,4.75,46.25,18.5,2.6875,2.1875,-6.625,-16.9375,-11.375,10.375,23.5,26.0625,17.25,4.9375,-9.3125
-8.75,-8.4375,-3.9375,-9.5,-7.6875,-8.375,-17.25,-16,-19.5625,-4.75,2.5625,5.125,0.625,-1.4375,-6.8125,-2.3125,-4.25,-7.0625,-0.0625,-1.375,3.375,-1.5625,7,12.5625,34.25,62,88.4375,134.3125,193.25,276.9375,345.125,-68.75,-24.3125,35.1875,108.875,113,33.1875,28.4375,42.0625,59.5,75.4375,112.5,117.6875,-63.375,-20.25,-9.0625,17.9375,31.375,7.125,9.875,9.4375,21.375,33.375,78.3125,105,64.5,281,-10.6875,-1.75,7.625,1.9375,6,5.25,3.0625,26.25,78.375,120.375,91.625,78.625,105.375,-0.0625,-0.75,-0.625,-3.5,5.9375,7.0625,0.875,81.8125,153,117.4375,-6.1875,81.0625,52.875,-0.8125,-5,-2.5625,0.8125,-1.125,0.1875,2.75,218.0625,255.25,-151.875,40.875,50.1875,31.75,-2.5,-0.9375,-3.75,0.8125,2.4375,0.9375,562.4375,-126.25,-14.5625,16.1875,34.25,20.5625,-4.0625,-0.125,-5.5,-5.6875,1.125,5.3125,171.8125,4.9375,-9.8125,11.8125,10.4375,8.125,4.4375,4.25,7.9375,8.75,0.1875,6.375,-0.25,190.625,91.5,36.5,13.75,8.5,13.625,16.8125,12.875,27.5,35.125,50.25,81.4375,15.875,92.5,69.5,37.75,19.0625,14.125,13.9375,24.0625,9.1875,30.8125,62,130.8125,109.6875,-119.375,40.6875,32.75,23.125,16.75,14.6875,17.5625,13.9375,14.9375,52.375,149.875,198.0625,13.625,-9.4375,18.3125,19.375,16.625,19.8125,18.25,21.125,19.5,38.4375,139.4375,247.6875,135.8125,9.375,2.1875,17.6875,13.375,15.4375,22.9375,25,23.5625,29.9375,104.3125,243.6875,203.5625,30.4375,7.875,6.4375
-18,-22.4375,-24.75,-35.375,-34.75,-57.125,-76.1875,-87.3125,-32.125,-8.0625,-9.25,-6.25,-21.375,-29.125,-33.125,-29.5625,-45.5,-46,-27.8125,-5.125,-4.5,-10.3125,-15.1875,-9.25,-10.125,-5,-3.3125,-12.9375,-3.9375,-12.75,-0.0625,46.125,98.4375,-19.0625,-37.4375,-10.3125,9.6875,9.25,23.5625,17.8125,31.1875,19.125,22.625,64.75,77.125,43.3125,-7.75,3.4375,35.5625,34.75,29.125,49.6875,68.1875,62.3125,55.875,20.3125,-121.25,74.8125,21.125,34.875,80.6875,93.375,90.3125,73.3125,121.375,143.8125,158.3125,123.4375,-21.0625,-165.125,37.625,68.25,22.875,33.625,38.625,36.3125,31.25,47.75,65.25,78.4375,53.125,15.8125,41.5625,2,-5.125,-1.8125,9,7.4375,8,2.6875,4.9375,16.875,45.6875,50.125,116.875,198.4375,1.1875,0.0625,-5.0625,0,-3.9375,2.6875,-21.0625,45.4375,68.125,102.9375,145.5625,112.25,-1.6875,-4,-2.8125,-10.875,-1,1.375,34.625,82,103,9.4375,56,17.875,-15,-4.5625,-5.4375,-10.375,-7.1875,-6,-3.9375,99.8125,166.375,-74.5,-36.25,-3.5625,-13.875,-18.8125,-4.5625,-8.0625,-15.75,-19.0625,-13.875,7,277.9375,7.75,-78.6875,-22,-14.25,-13.5,-12.125,-3.6875,-14.5,-14.5625,-19.625,-13.4375,14.3125,211.5,-19.25,-13.4375,11.4375,3.6875,-3,-2.25,0.1875,-0.8125,-20.1875,-14.5625,-3.5,-2,151.6875,45.625,46.3125,34.5625,21.75,16.875,14.1875,13.4375,17.3125,21.0625,34.25,27.3125,4.875,89.4375,24.9375,18.25,15.25,12.4375,13.875,11,7.6875,15.0625,38.625,56.6875,60.375,-101.0625
-5.4375,-4,-1.5,-13.75,-10.5625,-16.375,-18,-44.125,-47.8125,-50.3125,41.75,14.125,2.5,0.5625,-9.4375,-6.5625,-16.6875,-20.4375,-16.5,-15.75,-13.75,5.125,3.125,-4.3125,-7.125,-1.125,-18.875,-32.625,-31.9375,-18.8125,-39.1875,0.125,-6.0625,-8.9375,-18.6875,-24.25,-23,-22.5,-16.5,-48.8125,-64.375,-46.25,-43.5625,-33.25,-4.9375,-5,-14.75,-22.1875,-26.8125,-24.1875,-28.375,-26.625,-64.875,-62.3125,-67.375,-26.1875,-3.3125,-0.8125,-9.5,-15,-25.25,-26.8125,-36.375,-29.8125,-51.25,-81.9375,-97.875,-59.6875,-12.375,0.5,1.3125,-9.9375,-10.25,-17.375,-28,-27.9375,-22.1875,-50.375,-102.4375,-96.8125,-30.5,-4.75,-2.5,-3.875,1.0625,-4.375,-17.0625,-26.5,-23.1875,-35.375,-66.6875,-120.6875,-70.0625,-24.4375,3.9375,-0.0625,-4.6875,1.625,-11.125,-18.125,-35.8125,-32.8125,-101.75,-82.4375,-63.5625,-22.125,12.75,9.4375,4.625,0.6875,-1.4375,-24.375,-36.625,-33.75,-63.6875,-84.3125,-78.4375,-12.3125,3.8125,-0.6875,-18.5,-1.6875,-2.4375,-16.5,-21.25,-24.5,-26.3125,-86,-101.375,-74.0625,-37.0625,-20.75,-25.125,-24.5,-3.875,-19.1875,-15.0625,-14.3125,-12.8125,-31.8125,-76.9375,-88.6875,-80.3125,-50.8125,-53.75,-41.5,-24.6875,-9.4375,-15.875,-5.0625,0.5,-17.5625,-23.5,-69.5,-84.25,-71.25,-69,-65.375,-51.375,-35.8125,-14.9375,-16.3125,-0.75,-11.4375,-18.1875,-29.875,-47.875,-65.3125,-69.1875,-73.4375,-75.9375,-61.875,-49.6875,-10.3125,-3.0625,-3.1875,-17.0625,-26.4375,-40.375,-37,-45,-65.9375,-79.25,-77.625,-62.6875,-57.375,1.875,-8.375,-23.6875,-16.5625,-33.3125,-32
