-21.25,-10.75,-4.375,-4.1875,-8.8125,-4.4375,-4.5,1.6875,0.6875,-1.1875,2.5,2.0625,-13.1875,-1.4375,3.4375,-8.8125,-13.9375,-29.3125,-18.5,-49.6875,-88.5,-121.5,65.6875,-70.3125,-37.8125,17.625,-63.8125,-79,-46.75,-54.3125,-52.9375,-47.5625,-95.375,-154.375,-51,302.4375,-69.875,-99.3125,39.5,-33.6875,-37,-29.6875,-51.125,-44.375,-51.6875,-105.1875,262.5625,735.0625,-29.4375,-98,-128.9375,-15.1875,-46.8125,-46.125,-83.1875,-55.3125,-72.125,-100.125,235,879.3125,9.125,-42.125,-132,-170.5625,-101.6875,-101,-143.4375,-113.6875,-123.5625,-108.6875,328.25,785.4375,-49.3125,-23.8125,-34.9375,-71.4375,-24.875,4.625,-35.25,-24.75,-29.1875,11.875,48.75,680.0625,380.875,350.625,335.375,277.125,294.3125,257.1875,333.125,313.5,271.375,280.875,520.3125,953.625,18.5,43.5,54.5625,72.8125,89.125,77.1875,56.875,45.125,32,59.375,105.5,-145.5,22.1875,33.8125,30.375,11.0625,-2.375,1.6875,-77.875,-89.5625,-80.375,48.8125,36,500.6875,-39.375,60.1875,48.0625,12.5,-6.1875,-11.25,-48.0625,-154.5625,-171.4375,54.25,-23.0625,374.5,-45.5625,-41.125,28.625,19.5,11.6875,7.25,-27.1875,-31.625,-244.375,77,175.75,367.0625,-56.375,18.375,-46.625,-2.5,-4.1875,-8.375,-38.6875,-47.8125,-64.5625,-98.5,258.3125,377.25,-142.875,11.4375,-14.75,32.5,-17.625,-20,-33.25,-43.75,-64.8125,-62.125,385.125,185.75,-272.125,-47.0625,-13.0625,5.8125,59.875,-14.0625,-17.25,-35.5625,-63.375,-86.5,-60.9375,-607.5,-524.125,-347,-145.6875,-162.3125,-31.5,-74.3125,-11,-48.4375,-85.75,-145.625,-93.75,66.0625
1243,486,290.25,156.75,88.0625,41.8125,36.8125,75.0625,100.4375,92.5,-29.1875,-290.4375,-433.0625,-271,-113.4375,-112.375,-91.6875,-106.8125,-39,-75.75,-121.1875,-169.6875,-172.375,-323.375,52.125,-245.6875,-293.25,-257.1875,-162.375,-144.625,-123.4375,-57,-122.625,-217.5,-454.8125,-732.8125,-215.4375,-14.9375,-226.75,-267.75,-194.9375,-186.375,-149.5,-90,-79.375,-184.6875,-538.6875,-827.9375,-373.8125,-96.1875,-76.1875,-141.6875,-170.1875,-179.3125,-174.125,-100.75,-104.4375,-107.875,-436.0625,-832.3125,-409.75,-160,-80.0625,-156.3125,-140.9375,-165.625,-175.625,-109.4375,-106,-91.8125,-306.8125,-825.1875,-338.5625,-171.25,-107.8125,-158.9375,-181.5625,-209.9375,-255.25,-206.0625,-180.6875,-172.0625,-163.3125,-651.9375,4.3125,-90.375,-187,-247.25,-289.1875,-232.1875,-359.8125,-332.125,-310.75,-337.625,-368,-513,-88.8125,-147.625,-235.1875,-281.6875,-271.3125,-248.9375,-356.5,-378.8125,-390.75,-376.625,-410.875,-528.3125,-41.25,-101.5,-144,-181.375,-195.5625,-193.0625,-291.9375,-327.75,-320.625,-343.25,-326.625,-324.8125,-264.625,-4.9375,-6.6875,-73.6875,-104.125,-121.5,-152.0625,-282.625,-281.375,-297.3125,-255.875,-487.875,-316.375,-262.9375,44.875,-5.125,-29.5,-54.25,-86.25,-75.5,-275.0625,-302.5,-257.9375,-512.375,-271.5625,-281.0625,-170.75,9.5,5.75,-3.125,-29.75,-34.3125,-48.375,-337,-459.4375,-591.5,-144.8125,-226.0625,-118.5,-93.125,-9.1875,-13.625,-27,-37.9375,-62.25,-70.0625,-1176.125,-403.0625,-88.5,-133.0625,-99.1875,-87.6875,25.375,-10.25,-15.375,-24.375,-49,-71.1875,-44,-232.75,-646.1875,-89,-41.875,-36.875,19.5,-33.0625,-15.5625,-33.3125,-61.9375,-83.25,-81.3125,-113.3125
242.375,294.5,209.625,137.875,68.875,7.375,20.6875,36.5,41.5625,22.4375,-32.6875,-46.5625,-326.9375,-273.25,-88.9375,24.0625,43.3125,55.625,40.25,60.3125,76.375,33.125,-74.8125,-23.375,-45.875,-299.1875,-84.75,21.4375,17.5625,53.75,-132.5625,28.5,42.4375,0.9375,-54.75,-71.5625,-68.8125,-20.0625,-148.0625,-10.3125,-6.5,46.3125,-129,23.4375,25.1875,-18.125,-132.625,-185,-164.3125,-33.1875,30.3125,-3.3125,3.8125,55.25,-159.3125,16.3125,-7.875,-41.6875,-167.6875,-222.875,-227.5,-120.4375,17.5,71.625,93.625,120.9375,-188.6875,-0.5,-37.875,-41.4375,-123,-173.9375,-190.5625,-132.5625,-21.625,62.25,49.125,300.375,-181.0625,-10.8125,-53.5625,-65.5,-131.5625,-187.375,12.125,15.25,19.125,27.5,15.6875,-28.125,-131.8125,-27.875,-83.5625,-115.9375,-190.125,-220.0625,-54.875,-53.6875,-28.1875,-24.375,-65.3125,-121.6875,-52.6875,-124.0625,-146.625,-195.375,-206.625,-283.9375,-37.5,-35.1875,-36.125,-78,-139.625,5.0625,-119.5,-139.8125,-220.3125,-235.625,-348.1875,59.75,60.5625,-22.9375,-21,-54.1875,-125.375,-48.25,-212.9375,-81.25,-189.25,-224.3125,-342.6875,-45.625,-52.875,-28.1875,3.625,-25.1875,-92.3125,-71.5,-221.125,-100.375,-105.1875,-155.75,-301.125,-73.1875,-129.5,-141.5,-111.1875,-4.3125,-43.375,-46.625,-156.4375,-80.875,-89.375,-45.875,-216.75,-209.8125,-113.125,-194.5,-195.375,-178.1875,29.6875,24.375,-10.6875,-16.9375,-42.3125,-14.1875,-202.625,-143.6875,-7.75,-116.8125,-175.0625,-177.0625,-170.8125,39.3125,84.375,22.6875,16.8125,35.9375,50.8125,-27.75,-194.875,-67.9375,-20.6875,21.5,5.9375,37.9375,100.4375,-10.125,19.6875,24.6875,28.4375,-13.75
176.1875,174.125,176.625,157.125,157.375,164,107.0625,68.375,36.6875,-12,-74.9375,-134.0625,-190.4375,-207.1875,-164.9375,-168.875,-164.4375,-167.9375,-47.5,-65.1875,-46.875,-35.625,-164.8125,-50.3125,-158.1875,-411.375,-336.6875,-329.5625,-257.125,-241.0625,-59.25,-19.875,0.875,64.75,181.875,237.4375,-71.4375,-131.5,-316.625,-409.3125,-368.625,-367.25,-103.875,-26.5,14.3125,47.8125,284.25,347.8125,-76,-134.8125,-153.9375,-340.25,-383.75,-435.75,-158.9375,-33,23.625,2.375,235.1875,193.375,-95.25,-115.4375,-142.5,-232.375,-381.1875,-508.0625,-239.0625,-98.9375,-19,42.25,257.0625,259.3125,-153.3125,-108.25,-71.8125,-130.6875,-160.5,-536.75,-258.0625,-97.8125,1.25,37.6875,81.8125,99.8125,202.5625,37.75,49.0625,-26.375,-96.3125,-79.875,-372.125,-140.8125,-9.375,101.875,146.6875,424.5,-84.8125,-103.3125,-153.5625,-203.5,-240.125,-233.8125,-556.125,-409.0625,-326.75,-310.1875,-191.875,-337.6875,-47.8125,-87.625,-121.75,-181,-203.375,-236.5625,-577.875,-469.0625,-473.6875,-316.9375,-497.625,365.375,48.375,-30.1875,-36.75,-112.5625,-158.3125,-197.6875,-156.6875,-545.25,-612.125,-443.3125,-685.125,234.25,-44.125,-50.625,17.125,-44.5625,-93.375,-115.125,-110.625,-175.5,-635.4375,-476.4375,-730.0625,165.5625,-99.375,-106.375,-72.3125,-11.1875,-48.3125,-61,-72.9375,-133.1875,-185.3125,-427.75,-816.3125,-52.75,-115.75,-112.5,-67.5625,-60.8125,-48,-77.3125,-122.5625,-117.3125,-156.1875,-167.0625,-1131.3125,-204.75,-182.375,-139.25,-77.75,-41.8125,57.9375,-70.625,-167.625,-145.75,-157.9375,-183.0625,-169,-255.125,-524.5625,-298.5,-167.4375,-119.25,-53.3125,-116.125,-174.6875,-181.75,-198.3125,-211.8125,-182.5625,-148.375
612.8125,547.3125,411.9375,292.1875,198.5625,111.3125,82.6875,119.0625,114.75,39.3125,-68.1875,-80.5625,-236.0625,-268.4375,-195.8125,-162,-132.9375,-122.5625,-51.0625,-95.0625,-125.5625,-137.4375,-208.5625,-109.3125,-264.1875,-698.875,-558.5625,-437.75,-290.5,-246.625,-112.1875,-66.75,-114.6875,-120.3125,-26.875,-124.4375,-215.75,-276.875,-614.375,-535.375,-413,-384.125,-216.9375,-106.5,-65.5,-114.9375,-48.5,-103.6875,-159.1875,-239.375,-285.75,-521.1875,-550.5,-572.0625,-398.5625,-197.625,-116.9375,-98.6875,-98.8125,-190.25,-167.1875,-219.1875,-273.9375,-328.9375,-532.8125,-649.0625,-520.0625,-305.625,-195.375,-107.125,-58.5,-237.8125,-190.6875,-209.5625,-235.0625,-282.5,-338.5625,-683.5,-613.5625,-409.1875,-286.125,-190.375,-111.125,-200.125,4.3125,-120.75,-183.25,-224.25,-278,-257.1875,-657.125,-475,-415.9375,-360.5625,-301.4375,-238.3125,-80.5625,-128.0625,-177.9375,-265.9375,-318.375,-333.625,-660,-572.8125,-482.625,-405.4375,-310,-215.3125,-53.125,-95.9375,-158.5,-233.4375,-285.875,-317.875,-693.25,-627.75,-573.1875,-477.5,-448.125,40.75,35.4375,-36.375,-64.125,-161.75,-229.5625,-282.3125,-288.5,-720.8125,-737.375,-644.125,-726.75,-58.8125,-56.875,-23.75,6.0625,-77.8125,-153.625,-209.9375,-252.875,-287.1875,-817.9375,-775.8125,-976.875,-107.5,-151.1875,-126.375,-84.5625,-20.6875,-75,-113.1875,-162.9375,-234.8125,-269.6875,-806.9375,-1169.375,-233,-252.8125,-158.6875,-85.1875,-52.375,-47.0625,-85.125,-131.5,-185.6875,-247.375,-289.125,-1463.4375,-282.1875,-450.1875,-263,-131.125,-48.6875,52.875,-54.9375,-110.6875,-149.0625,-208.6875,-282.625,-253.4375,-587.875,-779.625,-568.625,-398.625,-237.375,-73.125,-122.1875,-117.6875,-179.5625,-203.5625,-242.1875,-220.5,-301.25
625.8125,594.125,486.375,331.625,202.625,85.6875,72.75,102.625,107.9375,53.9375,-38.625,-95.5,-189.3125,-195.75,-48.9375,91.4375,154.25,241.875,112,168.5,280.3125,170.8125,19,19.6875,-16.125,-202.5625,-75.625,36.875,92.6875,153.0625,159.9375,88.75,278.5,203.5625,59.375,-63.9375,48.125,67.375,-64.8125,95.625,187.75,297,282.3125,166.625,382.625,332.625,57.1875,-154.5625,-11.4375,165.9375,183,28.6875,176.6875,317.1875,373.5625,299.75,233.125,75.6875,-179.3125,-451.5,-172.6875,14.3125,133.5625,189.9375,57.5625,164.8125,281.75,231.4375,166.25,180.875,-113.3125,-492.1875,-210.5625,-77.5,54.375,170.125,155.5625,75.8125,226.5,174.0625,118.8125,125.1875,-227.3125,-495.0625,-22.125,-25.9375,-40.4375,-4.5625,-46.6875,-62.8125,63.125,-5.0625,-100.4375,-9.125,-482.625,-516.6875,-92.75,-105.75,-77.0625,-58,-51.875,-66.75,79.625,-153.5625,-85.5625,-421.5,-355.375,-421.1875,-69.125,-80.75,-84.1875,-85.875,-111.125,-99.75,72.5625,76.875,-454,-446.5,-775.3125,288.125,132.1875,-48.625,-58.25,-83.375,-118.3125,-131,-210.5625,345.8125,-387.375,-525.4375,-1007.1875,176.1875,-6.0625,43.625,-26.5,-48.1875,-86.4375,-107,-200,-137,-65,-405.6875,-1034.75,205.5,-97.4375,-81.8125,-52.75,-21.8125,-51.5,-83.75,-161.0625,-184.375,-217.1875,316.1875,-579.6875,-5.1875,-80.5625,-142.0625,-156.3125,-164,5.4375,9.875,15.6875,-80.25,-203.0625,-195.5,121.5,-114,25.75,-69.25,-142.6875,-148.9375,-178.8125,40.3125,140.4375,117.5625,-42.75,-162.375,-268.5,-5.625,-302.75,-177.6875,-81.4375,-14.25,3.375,67.8125,124.9375,213.6875,171.625,112.0625,77.3125,-117.9375
294.625,241,183,122.625,107.375,100.1875,198.5625,366.9375,257,-76.875,-71.375,-20.125,-177.25,-253.5625,-244.625,-255.6875,-247.875,-320.3125,-298.125,-426,-352.25,-229.5625,-232.0625,-144.375,-287.875,-578.875,-538.1875,-489.3125,-449.3125,-503.1875,-437,-255,-253.25,-144.6875,-90.9375,-46.25,-276.75,-323.1875,-518,-503.5,-533.0625,-592.3125,-618.875,-388.625,-86,-16.3125,110.125,167.25,-198,-314.375,-322.4375,-485.25,-545.6875,-623.375,-690.4375,-447.875,-179.625,-6.5625,120.0625,53.1875,-98.5625,-193.6875,-243.375,-258.25,-425.875,-542.25,-679.625,-476.9375,-172.6875,166.4375,93.875,-27,-88.375,-148.4375,-171.5625,-225.125,-220.375,-405.4375,-651.4375,-530.75,-261.3125,35.5625,259.625,-148.0625,-81.6875,-157.75,-192.1875,-233.75,-240.4375,-228.875,-706.1875,-692.6875,-480.5625,-120.8125,38.9375,12.625,-50.8125,-87.625,-138.1875,-191.3125,-278.5,-302.375,-862.5625,-699.5,-288.1875,-127.9375,-125.6875,-69.75,-50.5,-85.5625,-115.3125,-216.9375,-290.25,-215.375,-1156.125,-547.0625,-244.1875,-170.125,-95.25,-10.4375,18.125,-39.5625,-68.375,-143,-222,-204.3125,-295.625,-1004.125,-562.625,-328.375,-259.875,85.25,-39.6875,47.5,-38.1875,-82.5,-136.75,-140.1875,-232.1875,-167.0625,-1084.5,-714.8125,-662.5625,160.25,-169.75,-69.125,-19.4375,-31.9375,-81.375,-90.4375,-175.5625,-144.25,-71.125,-976.125,-820.875,78.3125,-283.0625,-137.75,-56.875,20.1875,-38.875,-94.8125,-203.875,-229.375,-81.375,-76.625,-1108.375,-248.875,-392.3125,-237.9375,-117.8125,-27.8125,58.4375,-73.25,-207.6875,-345.625,-261.8125,-141.6875,-98.125,-605.3125,-597.5,-434.1875,-353.9375,-215.3125,-96.875,-125.125,-163.625,-413.5,-494.3125,-442,-221.0625,-230.625
551.875,494.875,413,298,244.5,186.5,174.8125,197.3125,165.3125,46.6875,-53.75,-73.3125,-146.5625,-203.6875,-234.125,-266.25,-249.5625,-291.3125,-130.25,-195.5,-180.875,-181.5,-425.5,-174,-345.6875,-667.1875,-617.75,-565.375,-461,-454.25,-246.25,-115.375,-141,-111.0625,-100.4375,86.625,-291.875,-359.8125,-612.625,-603.3125,-524.3125,-549.0625,-308.6875,-137.8125,-83.4375,-72.625,19.3125,46.25,-188.4375,-324.8125,-346.9375,-618.6875,-579.9375,-677.75,-450.5625,-247.875,-70.125,-36.75,60.125,39.8125,-105.6875,-219.8125,-296.5,-314.5,-539.875,-715.125,-517.1875,-342.625,-115.5625,27.125,-7.875,-86.9375,-84.1875,-152.25,-230.125,-275.3125,-286.4375,-757.125,-629.875,-449.4375,-221.3125,-73.375,73.875,-1.5,-68.75,-128,-178.1875,-189.75,-220,-217.9375,-656.625,-565.8125,-373.125,-205.9375,-19.3125,29.75,-36.6875,-76.75,-119.25,-180.625,-239.6875,-255.625,-770.0625,-558.1875,-363.25,-180.375,-121.625,-16.1875,-48.0625,-70.0625,-111.9375,-171.3125,-219.4375,-260.375,-842.375,-599.625,-366.75,-248.3125,-128.5625,-185,53.5,-41.8125,-79.3125,-126.6875,-173.5,-213.4375,-201.8125,-843.3125,-617.875,-474.5625,-416.5,-81.9375,-28.0625,75,-52.5,-95.3125,-132.125,-153,-168,-214.8125,-849.9375,-733.625,-802.875,22.875,-161.8125,-39.375,-13,-48.8125,-97.4375,-120.125,-142.5625,-186.5625,-166.875,-888,-1137.8125,-126.3125,-336.5,-124.3125,-30.3125,56.125,-72.25,-127,-202.125,-197.5,-159.625,-224.5625,-1591.75,-283.5625,-530.625,-318.0625,-146,-40.1875,136.875,-84.1875,-216,-241.875,-197.6875,-237,-207,-420,-567,-511.6875,-388.0625,-293.9375,-161.9375,-168.625,-205.125,-300.0625,-318.25,-280.125,-245.5,-326.25
404.8125,379.25,311.8125,222.625,180.875,133.75,104.75,120,87.6875,17.375,-28.625,-29.25,-64.25,-69.625,-99.125,-156.3125,-140.5,-119.6875,-41.375,-67.75,-84.125,-85.6875,-129.3125,-94.625,-119.125,-34.6875,-263.6875,-306.625,-183.625,-160.125,-63.75,-41,-77.25,-76.375,-52.0625,42.375,-100.4375,-154.5625,-200.5625,-334.875,-224.375,-210.3125,-99.25,-35.375,-59.9375,-63,-18.125,59.125,-55.75,-174.375,-168.875,-270.75,-250.8125,-259.5,-155.1875,-86.875,-27.8125,-31.75,36.875,84.8125,-6,-104.875,-160.25,-217.0625,-252.3125,-295.6875,-204.3125,-132.8125,-56.9375,-21.25,-5.75,103.3125,-9.1875,-60.875,-99.25,-149.75,-179.8125,-363.125,-285.9375,-194.8125,-111.8125,-63.375,27.625,73.625,44.9375,-35.3125,-25.1875,-50.3125,-109.8125,-81.3125,-302.4375,-233.3125,-159.3125,-116.5625,6,47.0625,1.6875,-8.9375,-50.25,-101.375,-91.8125,-103,-311.375,-256.5625,-198.3125,-99.375,-55.6875,5.875,10.25,-6.875,-41.3125,-46.4375,-59.375,-104.875,-320.5625,-271.6875,-160.1875,-84.1875,-11.3125,-61.625,-25.3125,-4.5625,-14.625,-38.3125,-47.5,-78.3125,-70.9375,-366.125,-263.375,-164.8125,-90.125,-70.4375,-15.0625,-6.625,16.125,-27.5625,-37.3125,-48.1875,-39.0625,-76.875,-363.125,-280.1875,-202.6875,-75.0625,-10.375,-4.3125,20.1875,-14.1875,-28.25,-27.1875,-23.625,-52.625,-39.8125,-401.0625,-430.0625,-92.25,-94.75,-24.1875,51.8125,97.125,-58.9375,-82.125,-98.125,-96.25,-70.0625,-106,-930.25,-136.6875,-226.3125,-156.875,-42.25,-2.125,186.75,-48.625,-99.6875,-103.125,-98,-126.75,-91.6875,-232.125,-243.5625,-208.4375,-202.1875,-174.125,-145.375,-155.3125,-97.375,-130.4375,-146.25,-157.3125,-135,-165.125
361.25,388.9375,260.6875,142.125,48.875,-14.5625,14.1875,27.25,51.25,31.375,-34.3125,-59.3125,-224.8125,-205.4375,-58.75,-7.5,-15.625,-10.1875,-12.75,-54.375,-85.875,-95.5625,79.25,-94.5625,-43.625,-436.875,-315.9375,-181.1875,-101.5625,-99.5625,-65.8125,-40.8125,-78.125,-106.125,-94.25,170.9375,-111.1875,-172.3125,-285.25,-187.625,-117.6875,-107.9375,-72,-58.5625,-37.1875,-91.1875,-10.9375,246.6875,-145.3125,-167.3125,-196.25,-283.4375,-197.4375,-193.125,-141,-87.5625,-75.25,-86.625,64.125,194.5,-188.4375,-161,-167.75,-157.0625,-272.4375,-298.125,-253.6875,-177.25,-141.3125,-125.0625,173.1875,137.0625,-228.875,-147.4375,-98.75,-61.0625,-14.0625,-238.125,-209.0625,-122.75,-69.125,-4.875,11.625,227.0625,367.875,215.3125,118.5,52.5625,100.8125,64.3125,-156.25,-117.1875,-47.5,-4.25,168.375,554.125,-66.1875,-72.75,-82.5625,-71.75,-106.3125,-126.9375,-272.125,-276.625,-240.1875,-205.8125,-125.625,-199.4375,-3.75,-23.4375,-52.375,-106.375,-148.4375,-172.4375,-330.6875,-315,-305.6875,-211.3125,-430.0625,404,-22.5625,15.875,-13.0625,-73.0625,-119.625,-165.8125,-173.5625,-330.5,-351.8125,-214.6875,-501.5625,403.125,-71.6875,39.3125,-15.1875,-42.625,-79.9375,-113,-141,-146.625,-383.5625,-182.5625,-536.625,186.0625,-138.1875,-70.0625,-33.6875,-38.3125,-68.75,-101.5,-120.8125,-162.75,-165.1875,-202.25,-505.0625,86.125,-198.5625,-119.5,-128.875,-43.625,-20.6875,-43,-52.9375,-80.75,-144.8125,-181.8125,-164.625,-130,-278.4375,-101,-107.875,-92.5625,-60.0625,-7.5625,-0.375,-10.5,-78.375,-160.125,-184.1875,-735.375,-722.75,-279.6875,-159.1875,-126.4375,-30.875,-6.8125,-9.3125,-35.3125,-18.75,-105,-117.4375,-71.875
