27,15.25,-0.75,-4.5625,-2.8125,-5.6875,1.9375,-3.375,-0.6875,1.875,-8.5,-0.375,2.75,-9.8125,0.75,1.8125,10.25,-7.5,1.75,10.0625,-0.3125,2.625,5.25,-1.75,4.1875,34.25,46,35.9375,-62.0625,-51.125,-45.375,36.5625,37,15.375,1,-1.125,-4.6875,-5.625,131.125,61.375,-4.625,-68.3125,-13.625,52.4375,29.4375,13.3125,15.1875,13.8125,0.875,-4.1875,-18.125,92.6875,11.4375,-65.8125,-2.8125,79.0625,83.0625,-2.6875,21.5,32.25,30.8125,1.3125,-23.0625,-11.25,201.3125,-96,-53.75,49.9375,64.9375,23.0625,35.875,57.4375,23.0625,2.75,-6.1875,-4.1875,0.1875,-4.4375,-70.375,41.1875,53.375,19.6875,13.625,35.6875,11.75,2.6875,0.0625,4.3125,31.375,29.8125,-22.9375,57.5,73.125,41.875,16.3125,40.0625,9.8125,-17.9375,-9.8125,21.8125,66.6875,-48.1875,38.625,26.0625,-13.25,-42.75,18,23.375,-47.5,-43.25,-23.6875,40.4375,-20.875,11.75,-6.9375,-30.1875,-115.75,-24.8125,-30.3125,-4.1875,-67.125,-10.75,-9.875,41.9375,-26.1875,-2.0625,-7.0625,-19.625,-128.875,-42.9375,-49.5,16.8125,-102.5,-13.625,3,50.125,-9.1875,-13.3125,-18.1875,-31.625,-77.1875,-41.6875,-62.9375,6.0625,-97.125,-33.5625,-13.875,47.875,-11.8125,-11.6875,-20.25,-31,-9.4375,-14,-49.9375,-9.9375,-62.5,-23.625,-28.3125,-6.5,12.6875,-12.8125,-18.75,-14.875,3.3125,6.625,0.625,7.375,37.625,23.25,31.5,-0.75,100.125,-10.6875,-17.625,-0.75,35.0625,27,5.375,63.125,85.4375,20.75,1.75,-10.125,21.1875,26.125,-16.625,-17.875,-3.3125,9.875,-9.1875,8.1875
13.3125,83.25,67.5,102.6875,-11.125,-77.5625,16.0625,12.6875,-11,15.3125,2.1875,-6.125,-64.6875,-58.4375,-62.125,-66,24.25,-73.5,-9.5,-3.125,10.0625,4.8125,-19.6875,-21.625,-28.0625,-42.5625,-20.375,-12.125,67.6875,91,173.25,270.3125,142.0625,25.125,8.25,20.1875,40.3125,59.4375,56.6875,30.875,63.3125,167.25,176.0625,267.1875,33.9375,-38.1875,-26.5,6.4375,4.8125,31.375,25.3125,-24.125,-45.6875,118.3125,131.4375,233.25,199.5625,-63.5625,-65.125,-27.5625,-17.375,-14,-11.8125,-20.4375,-152.25,-13.0625,16.625,121.0625,64.5,-21.75,-40.6875,-12.1875,14.8125,-5.5,-19.5,-32.375,-18.25,-52.4375,-27.375,98.75,66,0.5625,-179.625,12.5625,12.1875,-4.625,-13.1875,-24.3125,-21.75,-34.875,-39.875,84.0625,116.4375,-15.75,-211.0625,-100.0625,-17.125,-18.1875,-19.125,-26.0625,-31.875,8.375,117.9375,187.4375,-29.5,-241.25,-168.375,2.4375,-6.875,-18.625,-36,-41.3125,4.375,4.125,320.125,3.25,-232.0625,-240.875,-45.125,5.1875,-64.0625,-15.875,-24.5,-44.4375,12.6875,24.1875,-2.5625,125.125,-198.6875,-291.0625,-90.5,1.25,-61.9375,-14.375,-15.1875,-28.1875,-5.3125,7.625,2.4375,64,244.125,-127.375,-70.5625,-9.25,-58.25,-23.875,-23.5,-16.875,-4,-3.4375,-10.3125,50.6875,-100.75,10.125,-13.125,-3.75,-80.875,-53.75,-55.9375,4.5625,-3.5625,-3.5625,-4.625,69.5625,-80,-71.875,-27,-38.0625,-80.4375,-142.25,-132.8125,-25.75,-83.1875,-18.875,-7.875,51.75,-53.25,-56.625,-101.25,-32.3125,76.25,-116.6875,-131.8125,-55.8125,-81.5,-46.625,-13,40.5,-31.5625,8.625,-81.625,-56.5
110.9375,147.125,24.5,80.4375,-39.875,-86.875,-13.5625,-8.25,-47.25,26.0625,35.6875,8.625,-28.0625,-26.125,-35.25,-32.6875,-30.1875,34.375,-53.375,-78.375,-47,-21.625,-23.875,-19.5625,-28,-43.9375,-36.25,-44.625,-16.875,-21,-236.9375,-30.125,-14.5,-22.5625,-26.0625,-25.9375,-30.0625,-21.9375,26.75,-31.625,-23.5625,4.8125,-194.75,-37.5625,0.8125,-8.875,-2.75,7.1875,-12.5,-36.3125,-19.5,-25.875,-47.0625,17.625,-194.9375,-25.125,-4.9375,-5.875,9.3125,17.9375,49,-2.5625,-24.125,-29.3125,-30.375,53.375,-205.8125,-12.8125,14,21.75,58.625,70.1875,37.875,13.375,1.5625,-17,-18.625,122.0625,-171.875,27.4375,69.875,34.3125,93.5,39.875,3.875,5.875,3.1875,-10.1875,-9,-26.6875,-140.4375,5.875,28.625,25.4375,70.75,98,1.375,1.375,-16,-15.3125,-32,88.8125,-0.5,-30.25,-4.9375,16.3125,78.9375,34.4375,8,-16.6875,-25.5,-40.4375,110.5625,153.1875,-146.8125,-75.5,-74.625,-23.25,-10.0625,11.375,-38.5625,-20.375,-33.3125,-56.8125,83.3125,159.125,-47.625,-53.8125,-78.25,-42.625,-13.6875,7.75,-75.5,-16.25,-21.5625,-60.3125,24.8125,92.25,-69.8125,-31.5625,-98.875,-85,-57.0625,0.125,-103.9375,-27.5625,-47.875,-42,11.5,73.4375,-75.375,-25.5625,-10.1875,-86.9375,-70.1875,-13.5625,-128.875,-44.125,-83.1875,10.375,4.5625,37.875,-84.25,-36.5,0.8125,-3.5,-68.25,-40.5625,-107.625,-57.3125,-88.75,-5.9375,-101.5625,23.4375,-51.625,-51.875,-28.9375,-19.375,-31.25,-29.125,-0.5625,3.6875,-20.8125,-23.75,-10.8125,-29.5625,-41.375,-41.875,-19.375,-21.75,-12.9375,-1.6875
-24.3125,-15.0625,25.375,18,138.6875,-97.875,49.9375,40.0625,10,0.125,-46.4375,-34.375,-27.6875,-40.25,-56.25,-67.125,-74.1875,-17.625,-8.4375,-10.4375,3.5625,-9.4375,-25.3125,-28.3125,-16.5625,-26.6875,-4.0625,-62.875,-88.125,-29.5,25,4.375,44.0625,16.75,-6,6.125,-1.875,-45.75,190.1875,1.75,-64.25,-41.6875,28.375,9,33.0625,33.75,41.3125,41.125,6.4375,-38,-30.75,16.5,-16.4375,-56.1875,30.375,9.9375,52.375,10,24.375,41.1875,30.9375,-7.6875,-25.0625,-1.0625,-20.6875,-82.375,3.375,-10.5,41.25,4.375,14.5625,30.5625,26.25,13.3125,-5.1875,10.0625,-26,-107.9375,-16.9375,-17,4.75,8.5625,4.125,30.875,15.6875,28.125,9.9375,27.3125,-24.6875,-23.3125,-43.375,-30.8125,9.125,17.3125,-1,24.5625,34.8125,26.8125,43.125,-6.5,-9.3125,-16.9375,-48.25,-24,21.25,-2.6875,9.5625,23.5625,-1.0625,22.5625,-12.5625,-23.25,-11.5625,12.5625,-19.4375,39.5,4.125,38.625,28.0625,-11.9375,20.625,40.8125,7.0625,-11.4375,-14.625,11.5625,23.5625,42.0625,-12.25,45.8125,9.625,19.0625,-1.6875,-6.8125,-2.5,-21.6875,-29.0625,2.9375,19.75,6.4375,-41.0625,47.5,3.375,8.3125,4.4375,-4.6875,12.875,-8.3125,-17.6875,-0.9375,24.1875,-0.9375,7.0625,70,23.0625,14.4375,-4.0625,-15,-48,31.875,-13.0625,-20.0625,2.125,-13.625,-9,10.125,7.3125,-0.1875,21.8125,-57.9375,-72.75,25.125,-81.5625,-22.625,-1.625,-12.6875,-25.125,-6.5,-45.375,12.3125,121.0625,-55.5625,-79.5625,1.5,-92,-23.8125,-5,-16.3125,-22.3125,-6.9375,-39.0625,-27.6875
15.4375,84.375,3.375,26.5,-6.625,24.125,-7.5,-7.5625,-22.3125,11.375,11.25,0.8125,-74.3125,-19,-37,-15.1875,8,-23.125,8.25,-7.5625,1.6875,-6.3125,-19.8125,-19.375,-21.75,-27.8125,-39.5625,-11.125,-11.1875,-1.9375,-22.75,9.4375,8.125,1.1875,-11.4375,-8.875,-19.4375,-18.625,-56.875,-45.3125,-63.5,-30.1875,-30.1875,-23.875,6.5,14.1875,9.125,2.1875,-12.25,-10.3125,-6.375,-29.625,-43.75,-46.5,-19.0625,-16.625,21.6875,0.75,4.6875,11.3125,-2.4375,-5.625,-3.25,-18,-58.375,-42.375,-28,-26.9375,4.375,1.9375,10.125,17,6.375,-9.3125,-0.5625,-10.8125,-11.125,-45.25,-19.375,-26.1875,-1.0625,2.1875,9.375,21.4375,6.1875,-5.625,-0.0625,-3.4375,2.8125,5.25,22.0625,-4.25,-8.125,8.1875,-0.3125,18.875,-7.0625,-10.9375,-5.25,-2.8125,-0.3125,-16.625,-0.25,13.625,-8.0625,-9.0625,-16.1875,15.1875,-7.9375,-19.75,-17.4375,-11.375,-15.6875,-32.1875,5.375,-20.1875,-36.125,-46.8125,-29.1875,7.4375,-46.625,-6.9375,-7.625,-9.375,-3.4375,-25.6875,-9.125,-9.8125,-46.625,-51.9375,-46.375,1.4375,-81.0625,-26.1875,-2,0.5625,3.5,-17.125,-16.125,-35,-31.875,-60.25,-58.625,-7.5625,-72.4375,-38.5625,-25.5625,4,4.25,-5,-11.5,-17.875,-15.25,-27.6875,-36.5625,-15,-78.6875,-44.8125,-39.125,-5.3125,4.25,-1.3125,-12.3125,-21.6875,-10.5625,-10.6875,-21.25,-16.0625,-47.6875,-47.875,-48.6875,-13.5,-16.125,2.8125,-4.625,-15.4375,-8.9375,-12.8125,-12.75,15.1875,71.875,-36.5,-31.625,-17.625,-25.8125,-7,-0.75,-9.3125,-0.625,-5.75,-11.5625,-19.1875
14.5,15.5,15.625,41.75,18.8125,-22.3125,4.5625,8.6875,6.4375,1.6875,-6.3125,-9,-19.6875,-39.6875,-47.0625,-41.6875,-29.3125,-7.875,-7.6875,-1.5625,1.9375,-8.75,-18.3125,-20.0625,-34.75,-29.125,-39.625,-119.125,-105.9375,-25,14.3125,15.4375,31.5625,14.625,-14.375,-19.5625,-34.625,-16.4375,204.1875,-111.3125,-129.6875,-37.625,4.375,15.6875,22.75,27.25,21.5625,23.25,-12.125,-25.3125,-25.0625,-52.9375,-122.375,-49.1875,0.0625,9.5625,31.1875,-4.375,21.25,22.25,6.875,-18.625,-4.9375,35.75,-26.8125,-80.125,-31.8125,-24.5,19.6875,3.75,26.6875,29.9375,-0.25,-8.125,15.3125,49.8125,-25.4375,-73.5625,-49.125,-48.875,-10.875,-10.6875,-17.3125,6.4375,1,-13.9375,13.4375,49.5,-17.8125,-45.9375,-55.875,-78.5,-39.25,-25.6875,-46.75,-7,-19.3125,-3.375,48.6875,-5.25,-26.25,-14.6875,-81.9375,-48,-38.625,-77.9375,-38.25,-20.625,0.375,48.6875,6.8125,-18.4375,-38.1875,-17.125,-63.375,-49.3125,-110.3125,-104.75,-84.9375,5.625,-66.8125,44,27.875,-6.875,-32.5625,-17.5,-12.3125,-31.3125,-83.8125,-80.125,-93.3125,-5.9375,-64.75,-14.6875,36.3125,13.125,-29.9375,-17.5,-8.625,-25.3125,-47.1875,-29.625,-65.5,-19.25,-18.5625,5,64.875,-7.625,-12.8125,-8.0625,8.0625,-3.4375,-4.3125,45.375,4.8125,4.1875,-44.1875,-15.625,17.375,29.0625,-19,-17.4375,-1.6875,-15.5625,-7,15.0625,6.5,0.1875,-52.8125,-69,-43.75,29.8125,-100,-22.0625,-14.5,-31.125,-30.6875,-17.875,-47.9375,0.25,8.0625,-81.8125,-56.6875,10.9375,-116.625,-26.4375,-8.6875,-17.25,-27.9375,-20.4375,-43.25,-27
18.0625,66.5,-4.125,65.5625,-33.4375,18.5625,-3.9375,-1.875,-9,10.3125,-0.875,-4.125,-61.75,-69.5,-14.8125,1.4375,18.5625,-34.4375,-4.5625,11.9375,2.8125,9.75,-3.875,-10.0625,-3.125,-70.9375,-12.3125,71.1875,30.875,-126.5,-72.4375,7.5,3.5625,-1.875,-15.5625,-13.0625,-7.25,-14.125,6.25,123.3125,133.5,-174.6875,-44,23,5.5625,24.625,7.4375,7.5,-3.4375,-15.3125,-11.5,137.4375,180.875,-195.25,-51.5,21.0625,22.9375,6.4375,1.625,2.875,-8.6875,-13,-6.5,-8.4375,376.5,-200.125,-79.9375,24.3125,30.125,8.6875,-14.3125,-0.4375,9.75,4.375,-3.875,-5.3125,-5.0625,-107.75,-88.1875,24.1875,36.5,14.6875,22.9375,14.875,7.1875,3.9375,-2.9375,-1.75,9.5,31.9375,-38.25,46.375,71.375,38.5625,59.4375,28.0625,-5.1875,-5.125,-7.125,7.25,45.5,-1.375,9.4375,0.5,22.0625,21.0625,-3.0625,20.3125,-16.125,-16.3125,-7.75,25.875,21.8125,-31.1875,-61.5,-20.5,-45,-81.5,-43.4375,1.5625,-57,-15.25,-11.625,15.4375,10.4375,-44.25,11.9375,-11.1875,-52.375,-81.875,-49.6875,8.875,-71.1875,-37.9375,-12.4375,9.625,1.0625,-41.125,7.9375,-6.9375,-26.875,-65.3125,-53.4375,-3.4375,-80.125,-46.25,-26.25,13.3125,10.1875,-32.4375,1.1875,-18.5625,-38,-57.625,-60.5625,-16.875,-58.3125,-29.1875,-30.5625,-2.625,25.25,-3.5,5.25,-7.5,-24.25,3.6875,-4.875,-11.9375,28.125,32.8125,33.125,-1.1875,93.875,29.1875,0.4375,4.75,1.875,19.375,18.375,33.4375,80,66.9375,73.3125,27.125,123.125,71,-13.4375,-7.9375,14.8125,10.3125,26.6875,51
0.0625,5.25,31.0625,56.75,77.3125,-56.75,14.625,15.9375,12.8125,-4.3125,-14.5625,-14.5625,-36.3125,-29.5625,-62.875,-61.0625,6.4375,-63.4375,8.3125,9.375,13.0625,3.875,-10.5,-8.625,-3.9375,-13.6875,-50.875,-66.9375,-62.8125,35.8125,46.375,20.8125,33.5625,19.9375,2.875,-4.8125,-8.625,-32.375,0.875,-66.9375,-142.1875,32.1875,42.25,48.3125,22.5625,31.0625,32.125,28,2.4375,-25.1875,-11.8125,-44.125,-141.125,30.125,40.3125,42.9375,34.0625,10.3125,23.375,27.25,6.375,-21.9375,-9.9375,-4.6875,-197.6875,5.875,23.3125,25.3125,5.875,5.3125,11.8125,17.9375,-8.5,-9.4375,-0.625,1.875,10,14.5,16.6875,14.875,-4.3125,8.125,-6.625,0.0625,2.1875,2.5625,-4.6875,3.6875,19.4375,-20.375,-22.0625,-17.125,-35.25,-12.1875,-51.75,-36.5625,-3,-18.0625,-0.5,14,-15.6875,-12.625,-12.6875,-36.125,-17.125,-64.5625,-26.125,-28.3125,-29.4375,-10.875,-7.5,-26,-14.125,5.625,-15.4375,-3.1875,-46.4375,-32.1875,-41.8125,-5.6875,-53.5625,10.875,9.25,-12.5625,-31.6875,-7.9375,-15.0625,-7.5625,-44.4375,-50.3125,-47.8125,4.8125,-34.8125,-35.1875,9.25,3.0625,-14.0625,-14.5625,-20.125,1.125,-17.125,-10.1875,-37.125,-2.3125,-19.8125,-26.6875,9.6875,0,-13.5,-10.1875,-15.75,-0.9375,-21.875,4.9375,-12.8125,-10.1875,-3.5625,-30.8125,-4.3125,-22.8125,-4.375,-16.5625,-9.0625,2.4375,-20.6875,6.6875,32.375,12.75,45,-58.3125,-41.3125,-11.3125,-44.1875,-33.9375,-16.5,-10,-24.5,-4.6875,-14.875,10.5625,126.4375,-89.0625,-80.5625,-36.4375,-60,-34.625,-3.9375,-5.875,-31.3125,-10.375,-31.6875,-31.5
23,49.75,9.875,25.3125,-46.75,-5.875,-2.5,-4.375,-3.25,-1.4375,-5.5,-8,-47.8125,-40.125,-52,-19.375,-0.625,-31.25,-7.25,3.6875,12.375,-2.75,-22,4.125,-44.25,-8.25,-3.75,2.75,28.625,23.5625,35.5625,91.875,76.1875,51.3125,66.1875,71.9375,-2.1875,-15.1875,5.5,24.75,11.0625,60.75,52.75,63.5625,19.9375,14.5625,62.875,212.9375,39.375,-8.875,-16.1875,23.625,7.375,49.3125,46.8125,57,103.6875,-15.1875,50.25,247.375,154.5,-12,-21.3125,-10.0625,-59.4375,12.1875,20.375,15.8125,84.8125,5.625,78.6875,354.8125,174.4375,-4.6875,-11.125,5,7.75,18.4375,36.625,28.3125,116.125,31.3125,16,392.6875,21.375,-64.3125,-11.3125,28.9375,92.875,87.4375,93.1875,116.5,282.5625,196,213.875,333.9375,-133.5625,-101.1875,-54.5625,16.25,66.75,107.9375,63.1875,265.625,189.4375,182.125,296.0625,433.875,-26.5,-32.875,-33,-28.5,-5.5625,3.9375,144.625,55.25,-31.0625,-14.6875,61.9375,154.8125,-408.5625,-3.4375,-18.875,-23.0625,-7.4375,2.375,-6.1875,68,-36.625,-33.0625,124,181.875,-357.6875,7.0625,-6.375,-13.1875,-10.5,-9.25,-10.375,-7.875,93.5625,-40.875,201.75,129.25,-370.125,7.625,-7.875,-3.875,-10.8125,-9.375,-13,-15.8125,7.875,-18.375,274.75,95.1875,-421.6875,-2.1875,-6.25,-3.375,-2.9375,-5.8125,-13.375,-11.25,25.5,18.625,410.5,58.0625,-407.25,26.8125,-6.75,-2.125,-0.25,1.5,-8.125,-1.1875,19,15.9375,-18.5625,180.3125,324.75,126.75,79.5,-1,37.5,5.6875,-1.3125,-2.0625,9.5,15.3125,-15.9375,-46.0625
-55.25,-18.375,5.625,-10.3125,-9.625,-5.25,2.9375,10.875,6.6875,29.5625,9.6875,5.4375,42.125,-12.4375,-41.0625,-18.875,-17.4375,-14.0625,-15.125,-34.125,-32,-22.5,5.0625,1.5,-20.5625,15.375,-0.75,8.375,0.25,-0.5625,-4,-22.1875,-9.125,-21.8125,13.6875,38,28.5625,-115.8125,-12.6875,-45.4375,-88.875,-43.125,-40.5,-45.8125,12.75,-4.125,14.6875,64.125,40.6875,-102.6875,-37.3125,-25.25,-66.875,-46.875,-33.5625,-31.3125,-21.125,-20.6875,-1.625,52.875,75.75,-41.4375,-51.625,-26.75,-65.1875,-62.5625,-40,-46.9375,-66.9375,-10.125,-18.0625,37.625,45.5,-25.6875,-53.75,-32.125,-23.8125,-37.875,-39.1875,-39.4375,-63,-20.1875,-41.375,28.25,25.4375,8.625,-24.6875,-29.1875,-18.5,-16.6875,-15.5625,-19.875,-44.125,-8.9375,-33.375,-20.375,39,-1.75,-25.5,-17.875,-1.6875,8,7.125,-30.3125,27.8125,-2.4375,4.875,58.3125,-20.125,-37.625,-25.375,7.75,39,34.0625,22.6875,80.125,49.125,72.4375,97,-36.625,-25.3125,-45.1875,-29.0625,-8,19.0625,16.3125,11.625,60.1875,-3.75,3,13,44.9375,-57.375,8.8125,-0.6875,4.9375,-2.5625,-16.5,-21.75,-23.9375,-19.4375,-89.3125,-90.8125,11.8125,-29.375,-38.5,-64.5,2.75,-7.9375,-9.5,-24.1875,-36,-40.25,-81.5625,-92.625,-8.6875,-0.25,-61.6875,-50.75,-0.3125,5.1875,1.375,-17.9375,-43.5,-58.125,-12.4375,-77.875,-25.5625,73.25,-93.75,-92.75,-7.625,35.6875,12.0625,-3.0625,-15,-47.3125,-19.9375,-45.375,-38.1875,239.25,-17.8125,-121.125,-24.1875,7.4375,1.6875,-4.1875,-9.25,-24.1875,-17.9375,-30.375,-2.125
